"http://en.wikipedia.org/wiki/2,000_Guineas_Stakes"		Winners	0	Year	1810___1811___1812___1813___1814___1815___1816___1817___1818___1819___1820___1821___1822___1823___1824___1825___1826___1827___1828___1829___1830___1831___1832___1833___1834___1835___1836___1837___1838___1839___1840___1841___1842___1843___1844___1845___1846___1847___1848___1849___1850___1851___1852___1853___1854___1855___1856___1858___1859___1860___1862___1863___1865___1866___1867___1868 (dh)___1869___1870___1871___1872___1874___1875___1876___1877	1868 (dh)	0.015384615	2
http://nl.wikipedia.org/wiki/Paul_Haarhuis		Overwinningen	4	Partner	Mark Koevermans___Hendrik Jan Davids___Jacco Eltingh___Mark Koevermans___Jacco Eltingh___Jacco Eltingh___Mark Koevermans___Jacco Eltingh___Jacco Eltingh___Jacco Eltingh___Jacco Eltingh___Jacco Eltingh___Jacco Eltingh___Jacco Eltingh___Jacco Eltingh___Jacco Eltingh___Jacco Eltingh___Jacco Eltingh___Jacco Eltingh___Jacco Eltingh___Jacco Eltingh___Jacco Eltingh___Jacco Eltingh___Jacco Eltingh___Jacco Eltingh___Jacco Eltingh___Patrick Galbraith___Jacco Eltingh___Jacco Eltingh___Jacco Eltingh___Jacco Eltingh___Jacco Eltingh___Jacco Eltingh___Jacco Eltingh___Jacco Eltingh___Jacco Eltingh___Jacco Eltingh___Jacco Eltingh___Jacco Eltingh___Jacco Eltingh___Jacco Eltingh___Jacco Eltingh___Jacco Eltingh___Jacco Eltingh___Jevgeni Kafelnikov___Sjeng Schalken___Jared Palmer___Sjeng Schalken___Sandon Stolle___Sjeng Schalken___Sjeng Schalken___Sjeng Schalken___Jevgeni Kafelnikov	Hendrik Jan Davids	0.018518519	0
http://nl.wikipedia.org/wiki/Lijst_van_voetbalinterlands_Engeland_-_Schotland		Wedstrijden	1	Plaats	Londen___Glasgow___Londen___Glasgow___Londen___Glasgow___Londen___Glasgow___Londen___Glasgow___Sheffield___Glasgow___Londen___Glasgow___Blackburn___Glasgow___Londen___Glasgow___Blackburn___Glasgow___Londen___Glasgow___Liverpool___Glasgow___Londen___Glasgow___Birmingham___Glasgow___Londen___Birmingham___Sheffield___Glasgow___Londen___Glasgow___Newcastle upon Tyne___Glasgow___Londen___Glasgow___Liverpool___Glasgow___Londen___Glasgow___Sheffield___Glasgow___Birmingham___Glasgow___Londen___Glasgow___Manchester___Glasgow___Londen___Glasgow___Londen___Glasgow___Londen___Glasgow___Londen___Glasgow___Londen___Glasgow___Londen___Glasgow___Londen___Glasgow___Londen___Glasgow___Londen___Glasgow___Londen___Glasgow___Londen___Glasgow___Londen___Glasgow___Londen___Glasgow___Londen___Glasgow___Londen___Glasgow___Londen___Glasgow___Londen___Glasgow___Londen___Glasgow___Londen___Glasgow___Glasgow___Londen___Glasgow___Londen___Glasgow___Londen___Glasgow___Londen___Glasgow___Londen___Glasgow___Londen___Glasgow___Glasgow___Londen___Glasgow___Londen___Glasgow___Londen___Glasgow___Londen___Londen	Newcastle upon Tyne	0.018018018	0
http://en.wikipedia.org/wiki/List_of_American_Idol_alumni_single_sales		Top songs	4	Album	08-19-2006___02-11-2008___01-13-2009___12-14-2004___04-10-2007___11-21-2006___09-25-2007___05-01-2012___10-03-2005___08-12-2008___09-14-2009___11-20-2009___07-19-2004___08-11-2009___08-28-2005___09-05-2011___09-21-2009___05-12-2009___02-23-2012___12-17-2007___03-27-2005___10-15-2012___06-10-2008___07-24-2007___05-24-2010___12-01-2008___01-31-2006___05-05-2009___04-23-2007___09-30-2008___03-13-2007___04-08-2008___07-21-2008___08-14-2007___02-02-2009___11-19-2012___10-20-2009___05-05-2010___11-10-2009___01-08-2008___02-06-2007___11-26-2012___04-10-2003___07-01-2008___08-30-2011___04-15-2013___04-14-2009___01-30-2007___06-05-2012___06-01-2010___03-23-2009___09-13-2006___09-13-2010___03-13-2006___06-10-2008___10-30-2009___08-31-2009___08-31-2004___02-05-2007___10-30-2012___06-14-2012___03-17-2004___10-29-2007___05-02-2006___01-16-2007___04-09-2013___10-4-2011___05-18-2009___04-28-2008___12-01-2005___10-18-2009___03-09-2010___02-24-2009___12-20-2011___12-26-2009___09-2003___02-08-2011___04-08-2013___05-11-2010___09-10-2007___04-26-2005___03-16-2004___03-22-2004___09-10-2007___05-10-2011___02-25-2011___10-27-2008___02-27-2007___12-06-2011___12-05-2006	Sep-03	0.010989011	2
http://ja.wikipedia.org/wiki/%E5%B0%8F%E6%83%91%E6%98%9F%E3%81%AE%E4%B8%80%E8%A6%A7_(64001-65000)		(64001-64100)	0	名前 | 64001-64100	(64002) -___(64003) -___(64004) -___(64005) -___(64006) -___(64007) -___(64008) -___(64009) -___(64010) -___(64011) -___(64012) -___(64013) -___(64014) -___(64015) -___(64016) -___(64017) -___(64018) -___(64019) -___(64020) -___(64021) -___(64022) -___(64023) -___(64024) -___(64025) -___(64026) -___(64027) -___(64028) -___(64029) -___(64030) -___(64031) -___(64032) -___(64033) -___(64034) -___(64035) -___(64036) -___(64037) -___(64038) -___(64039) -___(64040) -___(64041) -___(64042) -___(64043) -___(64044) -___(64045) -___(64046) -___(64047) -___(64048) -___(64049) -___(64050) -___(64051) -___(64052) -___(64053) -___(64054) -___(64055) -___(64056) -___(64057) -___(64058) -___(64059) -___(64060) -___(64061) -___(64062) -___(64063) -___(64064) -___(64065) -___(64066) -___(64067) -___(64068) -___(64069) -___(64070) NEAT___(64071) -___(64072) -___(64073) -___(64074) -___(64075) -___(64076) -___(64077) -___(64078) -___(64079) -___(64080) -___(64081) -___(64082) -___(64083) -___(64084) -___(64085) -___(64086) -___(64087) -___(64088) -___(64089) -___(64090) -___(64091) -___(64092) -___(64093) -___(64094) -___(64095) -___(64096) -___(64097) -___(64098) -___(64099) -___(64100) -	(64070) NEAT	0.01	2
http://en.wikipedia.org/wiki/List_of_metalloid_lists		Table	20	Total | 100% | 6	_________________________________Ga___________________________Pb_____________________________________________________________________________________________H_________________________________________________________________________________________________________________________________________________________Uus________________________________________________________________________________________________Fl, Uup______________________________________________________________________________________________________________________________________________________________________________"	H	0.010309278	0
http://en.wikipedia.org/wiki/Charles_Durning		Filmography	0	Year	1965___1969___1970___1971___1972___1972___1972___1972-?___1973___1973___1973___1974___1975___1975___1976___1977___1977___1978___1978___1978___1979___1979___1979___1979___1979___1980___1980___1981___1981___1981___1982___1983___1983___1984___1984___1984___1985___1985___1985___1986___1986___1986___1986___1986___1987___1987___1987___1988___1988___1988___1988___1988___1989___1989___1990___1990___1991___1993___1994___1994___1995___1995___1995___1996___1996___1996___1997___1998___1998___1998___2000___2000___2000___2000___2000___2001___2001___2002___2002___2002___2002___2002___2003___2003___2004___2004___2005___2005___2005___2005___2005___2006___2006___2006___2006___2006___2006___2006___2007___2007___2008___2008___2008___2008___2008___2008___2009___2009	1972-?	0.018348624	2
http://en.wikipedia.org/wiki/List_of_asteroids/99201%E2%80%9399300			0	Name	99202 -___99203 -___99204 -___99205 -___99206 -___99207 -___99208 -___99209 -___99210 -___99211 -___99212 -___99213 -___99214 -___99215 -___99216 -___99217 -___99218 -___99219 -___99220 -___99221 -___99222 -___99223 -___99224 -___99225 -___99226 -___99227 -___99228 -___99229 -___99230 -___99231 -___99232 -___99233 -___99234 -___99235 -___99236 -___99237 -___99238 -___99239 -___99240 -___99241 -___99242 -___99243 -___99244 -___99245 -___99246 -___99247 -___99248 -___99249 -___99250 -___99251 -___99252 -___99253 -___99254 -___99255 -___99256 -___99257 -___99258 -___99259 -___99260 -___99261 -___99262 Bleustein___99263 -___99264 -___99265 -___99266 -___99267 -___99268 -___99269 -___99270 -___99271 -___99272 -___99273 -___99274 -___99275 -___99276 -___99277 -___99278 -___99279 -___99280 -___99281 -___99282 -___99283 -___99284 -___99285 -___99286 -___99287 -___99288 -___99289 -___99290 -___99291 -___99292 -___99293 -___99294 -___99295 -___99296 -___99297 -___99298 -___99299 -___99300 -	99262 Bleustein	0.01	2
http://ja.wikipedia.org/wiki/%E9%81%93%E5%96%B6%E8%A8%98%E5%BF%B5		歴代優勝馬	8	タイム	2:05 1/5___2:27.0___2:08.4___2:09.2___2:08.5___2:08.8___2:07.2___2:08.0___2:06.6___2:09.1___2:34.2___2:12.8___2:34.7___2:41.5___2:41.7___2:04.3___2:05.9___2:04.9___2:04.4___2:06.4___2:05.5___2:05.6___2:07.4___2:05.7___2:07.1___2:05.9___2:11.1___2:06.2___2:07.7___2:10.7___2:35.6___2:31.3___2:29.0___2:14.5___2:39.7___2:35.9___2:35.4___2:39.4___2:07.1___2:06.0___2:07.0___2:08.2___2:08.2___2:06.3___2:05.5___2:11.8___2:08.6___2:43.1___2:38.8___2:10.8___2:05.7___2:07.0___2:06.8___2:06.3	1/5/2017 2:05	0.018181818	2
http://tr.wikipedia.org/wiki/FIFA_%C3%BCyesi_futbol_federasyonlar%C4%B1_listesi		Liste	7	Kuruluş	1990___1930___1962___1994___1979___1921___1893___1992___1932___1984___1928___1961___1904___1992___1967___1972___1948___1895___1962___1928___1960___1957___1983___1992___1989___1980___1925___1970___1914___1910___1959___1923___1933___1912___1966___1962___1962___1895___1924___1960___1959___1919___1971___1924___1979___1982___1921___1912___1961___1924___1934___1901___1889___1979___1970___1953___1925___1921___1863___1960___1996___1913___1921___1943___1938___1907___1919___1979___1962___1952___1990___1900___1957___1974___1926___1924___1919___1960___1975___1902___1904___1914___1951___1901___1930___1937___1921___1920___1948___1947___1928/48___1898___1910___1949___1921___1914___1960___1992___1928___1956___1952___1951___1936___1962___1979___1932___1933___1934___1922___1908___1921___1939___1961___1955___1933___1990___1982___1927___1949___1960___1900___1931___1959___1976___1952___1994___1961___1966___1947___1990___1931___1928___1889___1951___1945___1961___1880___1902___1891___1978___1948___1937___1906___1922___1907___1928/62___1962___1919___1914___1945___1940___1960___1909___1991___1912___1972___1968___1873___1960___1979___1892___1932___1967___1935___1931___1978___1951___1919___1939___1975___1936___1895___1920___1993___1920___1904___1968___1936___1989___1930___1996___1965___1916___1936___1992___2002___1960___1936___1908___1957___1923___1971___1924___1991___1900___1913___1946___1934___1926___1974___1962___1979___1992___1876___1962___1929___1965	1928/48	0.009615385	2
