http://en.wikipedia.org/wiki/2007_Super_Series		Game summaries	1	Goals	03:18 CAN Claude Giroux (Sam Gagner, Josh Godfrey) (power play) 06:05 CAN Claude Giroux (Sam Gagner) 08:56 RUS Alexander Vasyunov (power play) 11:52 CAN Logan Pyett (Kyle Turris) (shorthanded) 15:15 CAN David Perron (John Tavares, Drew Doughty) (power play) 16:21 CAN Sam Gagner (Josh Godfrey, Claude Giroux) (power play)___06:53 CAN Zachary Boychuk (David Perron, Logan Pyett) 13:07 CAN Zach Hamill (Brad Marchand, Thomas Hickey) (power play) 15:31 CAN Kyle Turris (John Tavares)"	"03:18 CAN Claude Giroux (Sam Gagner, Josh Godfrey) (power play) 06:05 CAN Claude Giroux (Sam Gagner) 08:56 RUS Alexander Vasyunov (power play) 11:52 CAN Logan Pyett (Kyle Turris) (shorthanded) 15:15 CAN David Perron (John Tavares, Drew Doughty) (power play) 16:21 CAN Sam Gagner (Josh Godfrey, Claude Giroux) (power play)___06:53 CAN Zachary Boychuk (David Perron, Logan Pyett) 13:07 CAN Zach Hamill (Brad Marchand, Thomas Hickey) (power play) 15:31 CAN Kyle Turris (John Tavares)"	-81	0
http://en.wikipedia.org/wiki/Karnataka_(band)?oldid=0		Personnel	1	2003-2004	2007-2010___Ian Jones - bass, acoustic guitars, keyboards, percussion Gonzalo Carrera - keyboards Lisa Fury - lead vocals Enrico Pinna - guitars Ian Harris - drums, percussion"	"2007-2010___Ian Jones - bass, acoustic guitars, keyboards, percussion Gonzalo Carrera - keyboards Lisa Fury - lead vocals Enrico Pinna - guitars Ian Harris - drums, percussion"	-64	2
http://en.m.wikipedia.org/wiki/Driving_licence_in_Australia		Classes of licencesEdit	2	Description	Applies to motorcycle riders with any registrable motorcycle.___Covers motorcycles matching the LAMS (Learner Approved Motorcycle Scheme) list of motorcycles of each state. Generally this means abiding by a power-to-weight ratio and a total engine size limit. Riders must hold this licence for 12 months before being permitted to upgrade to a R class motorcycle license.___Covers a rigid vehicle with a GVM of more than 4.5 tonnes up to 8 tonnes. Any towed trailer must not weigh more than 9 tonnes GVM. This class also includes vehicles with a GVM up to 8 tonnes which carry more than 12 adults including the driver. A holder of a LR licence is also permitted to drive vehicles in class C.___Covers a rigid vehicle with 2 axles and a GVM of more than 8 tonnes. Any towed trailer must not weigh more than 9 tonnes GVM. A holder of a MR licence is also permitted to drive vehicles in class LR and lower.___Covers a rigid vehicle with 3 or more axles and a GVM of more than 8 tonnes. Any towed trailer must not weigh more than 9 tonnes GVM. This class also includes articulated buses. A holder of a HR licence is also permitted to drive vehicles in class MR and lower.___Covers heavy combination vehicles like a prime mover towing a semi-trailer, or rigid vehicles towing a trailer with a GVM of more than 9 tonnes. A holder of a HC licence is also permitted to drive vehicles in class HR and lower.___Covers multi-combination vehicles like Road Trains and B-Double Vehicles. A holder of a MC licence is also permitted to drive vehicles in class HC and lower."	Covers a rigid vehicle with 2 axles and a GVM of more than 8 tonnes. Any towed trailer must not weigh more than 9 tonnes GVM. A holder of a MR licence is also permitted to drive vehicles in class LR and lower.___Applies to motorcycle riders with any registrable motorcycle.	-73	0
http://en.wikipedia.org/wiki/NWA_Colonial_Heavyweight_Championship		Title history	0	Wrestler:	Title is vacated on February 4, 2005, after Gino Martino wins the NWA New England Heavyweight Championship.___Title is awarded to NWW Heavyweight Champion Beau Douglas when Bidondi failed to make a scheduled title defence at the Summer Blackout supercard in Attleboro, Massachusetts on August 20, 2005. NWA New England and New World Wrestling ended their association after this event and the title was eventually merged with the NWW Heavyweight Championship."	"Title is vacated on February 4, 2005, after Gino Martino wins the NWA New England Heavyweight Championship.___Title is awarded to NWW Heavyweight Champion Beau Douglas when Bidondi failed to make a scheduled title defence at the Summer Blackout supercard in Attleboro, Massachusetts on August 20, 2005. NWA New England and New World Wrestling ended their association after this event and the title was eventually merged with the NWW Heavyweight Championship."	-87.32608696	0
http://pt.wikipedia.org/wiki/It_Was_Written		Faixas	6	Sample(s)	Contains sample from ""Shape of My Heart"" by Sting Contains sample from ""Woman"" by Neneh Cherry Contains samples from ""NY State Of Mind"" by Nas Contains sample from ""Impeach the President"" by The Honey Drippers___Contains an interpolation of ""Sweet Dreams (Are Made of This)"" by Eurythmics Contains sample from ""Never Gonna Stop"" by Linda Clifford___Contains sample from ""Theme Bahamas"" by Ahmad Jamal___Contains sample from ""Sponge"" by Bob James & Earl Klugh___Contains sample from ""Ease Back"" by Ultramagnetic MCs Contains sample from ""Mixed Up Moods & Attitudes"" by The Fantastic Four___Contains sample from ""Synopsis Two: Mother's Day "" by 24 Carat Black___Contains sample from ""Hard to Handle"" by Etta James___Contains sample from ""Starlight"" by Stephanie Mills___Contains sample from ""El Gato Triste"" by Chuck Mangione___Contains sample from ""I Wish You Were Here"" by Al Green Contains sample from ""Theme from 'The Avengers'"" by Laurie Johnson___Contains sample from ""Friends"" by Whodini Contains an interpolation of ""If I Ruled the World"" by Kurtis Blow Contains an interpolation of ""Walk Right Up to the Sun"" by The Delfonics___Contains sample from ""You're Getting a Little Too Smart"" by The Detroit Emeralds Contains sample from ""Get a Life"" by Soul II Soul"	"Contains sample from ""Synopsis Two: Mother's Day "" by 24 Carat Black___Contains sample from ""Shape of My Heart"" by Sting Contains sample from ""Woman"" by Neneh Cherry Contains samples from ""NY State Of Mind"" by Nas Contains sample from ""Impeach the President"" by The Honey Drippers"	-64.65217391	0
http://en.wikipedia.org/wiki/Malaysia_Federal_Route_99		List of junctions	3	To	EAST JALAN TANJUNG SEDILI Tanjung Sedili Teluk Mahkota___PENGERANG HIGHWAY NORTHWEST Kota Tinggi AH18 AH18 Johor Bahru SENAI-DESARU EXPRESSWAY Senai Senai International Airport Kulai Singapore Johor Bahru Pasir Gudang Kuala Lumpur SOUTH Bandar Penawar Desaru Sungai Rengit Pengerang Tanjung Pengelih	EAST JALAN TANJUNG SEDILI Tanjung Sedili Teluk Mahkota___PENGERANG HIGHWAY NORTHWEST Kota Tinggi AH18 AH18 Johor Bahru SENAI-DESARU EXPRESSWAY Senai Senai International Airport Kulai Singapore Johor Bahru Pasir Gudang Kuala Lumpur SOUTH Bandar Penawar Desaru Sungai Rengit Pengerang Tanjung Pengelih	-72	0
http://en.wikipedia.org/wiki/Bungarus		Species	4	Geographic range	Myanmar, India (Assam, Cachar, Sikkim), Nepal, Vietnam___Afghanistan, Pakistan, India (Bengal, Maharashtra, Karnataka), Sri Lanka, Bangladesh, Nepal___Cambodia, Indonesia (Java, Sumatra, Bali, Sulawesi), Malaysia (Malaya), Singapore, Thailand, Vietnam___Sri Lanka___Bangladesh, Brunei, Myanmar, Cambodia, south China (incl. Hong Kong, Hainan), north-east India,Eturnagaram[Warangal[Telangana]India], Bhutan, Nepal, Indonesia (Sumatra, Java, Borneo), Laos, Macau; Malaysia (Malaya and East Malaysia), Singapore, Thailand, Vietnam___South Thailand, South Myanmar, Cambodia, Vietnam, Malaysian Peninsula, Pulau Tioman, Indonesia (Bangka, Sumatra, Java, Billiton, Borneo)___India, Bangladesh, Nepal___Myanmar___Taiwan, south China (Hong Kong, Hainan), Myanmar, Laos, northern Vietnam, Thailand___India (Assam, Sikkim), Nepal, Bangladesh, Bhutan___Southeast Pakistan, India___Northern Vietnam"	"India (Assam, Sikkim), Nepal, Bangladesh, Bhutan___Bangladesh, Brunei, Myanmar, Cambodia, south China (incl. Hong Kong, Hainan), north-east India,Eturnagaram[Warangal[Telangana]India], Bhutan, Nepal, Indonesia (Sumatra, Java, Borneo), Laos, Macau; Malaysia (Malaya and East Malaysia), Singapore, Thailand, Vietnam"	-95	0
http://en.wikipedia.org/wiki/British_Universities_American_Football_League		League structure	2	Midland	South Eastern___Anglia Ruskin Rhinos Anglia Ruskin Phantoms Cambridge Pythons Canterbury Chargers Essex Blades Greenwich Mariners Hertfordshire Hurricanes Kent Falcons King's College Regents LSBU Spartans UEA Pirates Westminster Dragons	South Eastern___Anglia Ruskin Rhinos Anglia Ruskin Phantoms Cambridge Pythons Canterbury Chargers Essex Blades Greenwich Mariners Hertfordshire Hurricanes Kent Falcons King's College Regents LSBU Spartans UEA Pirates Westminster Dragons	-75	2
http://ru.wikipedia.org/wiki/%D0%9B%D1%83%D1%87%D1%88%D0%B8%D0%B5_%D0%B1%D0%BE%D0%BC%D0%B1%D0%B0%D1%80%D0%B4%D0%B8%D1%80%D1%8B_%D1%87%D0%B5%D0%BC%D0%BF%D0%B8%D0%BE%D0%BD%D0%B0%D1%82%D0%B0_%D0%90%D0%BD%D0%B3%D0%BB%D0%B8%D0%B8_%D0%BF%D0%BE_%D1%84%D1%83%D1%82%D0%B1%D0%BE%D0%BB%D1%83		???????????????????? ??????????	3	?????????????????????? ????????????	1900/01, 1905/06, 1921/22, 1922/23, 1946/47, 1963/64, 1965/66, 1972/73, 1975/76, 1976/77, 1978/79, 1979/80, 1981/82, 1982/83, 1983/84, 1985/86, 1987/88, 1989/90___1930/31, 1932/33, 1933/34, 1934/35, 1937/38, 1947/48, 1952/53, 1970/71, 1988/89, 1990/91, 1997/98, 2001/02, 2003/04___1890/91, 1914/15, 1927/28, 1931/32, 1938/39, 1962/63, 1969/70, 1984/85, 1986/87___1893/94, 1895/96, 1896/97, 1898/99, 1899/00, 1909/10, 1980/81___1891/92, 1892/93, 1894/95, 1901/02, 1912/13, 1935/36___1954/55, 2004/05, 2005/06, 2009/10___1904/05, 1906/07, 1908/09, 1926/27___1902/03, 1903/04, 1928/29, 1929/30___1953/54, 1957/58, 1958/59___1968/69, 1973/74, 1991/92___1936/37, 1967/68, 2011/12___1923/24, 1924/25, 1925/26___1911/12, 1913/14, 1994/95___1888/89, 1889/90___1950/51, 1960/61___1971/72, 1974/75___1920/21, 1959/60___1948/49, 1949/50___1897/98___1919/20___1961/62___1977/78"	"1911/12, 1913/14, 1994/95___1900/01, 1905/06, 1921/22, 1922/23, 1946/47, 1963/64, 1965/66, 1972/73, 1975/76, 1976/77, 1978/79, 1979/80, 1981/82, 1982/83, 1983/84, 1985/86, 1987/88, 1989/90"	-75	0
http://en.wikipedia.org/wiki/Handyman_Superstar_Challenge		Synopsis	2	Challenge	Each contestant has two hours to build and two minutes to present a piece of furniture or a decorative item fashioned from hockey sticks, with the contestant giving the worst combined effort being eliminated.___The eight remaining contestants are split into four teams of two, with each team having to finish a mock room in three hours. Aspects tested include tilework, drywalling, floorboard laying, and wainscotting. The worst team is eliminated.___Each contestant must give an estimate of the costs of a homeowner's basement renovation. The contestant giving the worst estimate, according to the homeowner, is eliminated.___Each contestant must complete three challenges with twenty minutes for each challenge: shingling a doghouse, hanging a door, and installing a toilet. Each contestant is also subject to a 20-question quiz by the judges on their contractor skills. The contestant with the worst overall performance is eliminated.___Each of the four remaining contestants, after being given acting lessons and a makeover, are to deliver a script, which are then evaluated by an HGTV focus group. The contestant with the worst performance according to both the group and the judges are eliminated.___The three remaining contestants are given eight hours to build a deck. Each contestant is given ample materials and tools, as well as a budget for obtaining additional materials, as well as a team of carpenters, led by a ""celebrity carpenter"" (either Neil Davies from Real Renos, Shawn Morren from Holmes on Homes, or Jay Purvis from Kitchen Equipped). The contestant with the best deck is named the Handyman Superstar"	"The eight remaining contestants are split into four teams of two, with each team having to finish a mock room in three hours. Aspects tested include tilework, drywalling, floorboard laying, and wainscotting. The worst team is eliminated.___The three remaining contestants are given eight hours to build a deck. Each contestant is given ample materials and tools, as well as a budget for obtaining additional materials, as well as a team of carpenters, led by a ""celebrity carpenter"" (either Neil Davies from Real Renos, Shawn Morren from Holmes on Homes, or Jay Purvis from Kitchen Equipped). The contestant with the best deck is named the Handyman Superstar"	-84.97826087	0
