http://it.wikipedia.org/wiki/Risultati_del_motomondiale_1978		Le classi	0	Pos.	2___3___4___5___6___7___8___-___10___11___12___-___14___-___-___17___-___19___20___21___-___23___-___25___-___27___-___Pos.	Pos.	0.05	2
http://en.wikipedia.org/wiki/List_of_Sites_of_Special_Scientific_Interest_in_the_West_Midlands		Sites	4	Year in which notified	17.8___3.3___0.5___58.8___20.9___8.2___38.5___92.9___14.3___26.2___8.6___44.5___33.9___3.0___252.5___7.4___2,140.1___14.0___72.6___3.7___0.8___84.3"	"2,140.10"	0.043478261	0
"http://en.wikipedia.org/wiki/Henry_County,_Missouri"		Demographics	0	Historical populations | Census	1850___1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.052631579	2
http://de.wikipedia.org/wiki/Dettlingen		Geschichte	1	Einwohner	etwa 1.870___1.701___1.834___2.018___1.781___2.071___2.237___2.187___2.317___2.527___2.655___2.806___3.185___4.266___5.001___20.010___20.668___21.050___22.541___24.896___25.454___26.105	etwa 1.870	0.043478261	2
http://sv.wikipedia.org/wiki/Spelartrupper_under_v%C3%A4rldsm%C3%A4sterskapet_i_fotboll_2002		Grupp H	2	Namn	Yutaka Akita___Naoki Matsuda___Ryuzo Morioka___Junichi Inamoto___Toshihiro Hattori___Hidetoshi Nakata___Hiroaki Morishima___Akinori Nishizawa___Masashi Nakayama___Takayuki Suzuki___Seigo Narazaki___Atsushi Yanagisawa___Alex___Takashi Fukunishi___Koji Nakata___Tsuneyasu Miyamoto___Shinji Ono___Mitsuo Ogasawara___Tomokazu Myojin___Kazuyuki Toda___Daisuke Ichikawa___Hitoshi Sogahata	Alex	0.043478261	0
"http://hu.wikipedia.org/wiki/BNO-10-18_%E2%80%93_M%C3%A1shova_nem_oszt%C3%A1lyozott_panaszok,_t%C3%BCnetek_%C3%A9s_k%C3%B3ros_klinikai_%C3%A9s_laborat%C3%B3riumi_leletek"		A halálozás rosszul meghatározott és ismeretlen okai (R95-R99)	0	Sorszám	02___03___04___05___06___07___08___09___10___11___12___13___14___15___16___17___18___19___20___21___(22)	-22	0.045454545	0
"http://en.wikipedia.org/wiki/Lawrence_County,_Missouri"		Demographics	0	Historical populations | Census	1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.055555556	2
"http://en.wikipedia.org/wiki/Norfolk_County,_Massachusetts"		Demographics	0	Historical populations | Census	1810___1820___1830___1840___1850___1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.043478261	2
http://en.wikipedia.org/wiki/BBC_Red_Button		Content	2	Category	N/A___N/A___N/A___Sport___Weather___Travel___Sport___Sport___Entertainment___Gambling___Sport___News___Help___Help___News___News___News___News___Business___World 5 Day Forecast___Weather___Weather___Help	World 5 Day Forecast	0.05	0
"http://en.wikipedia.org/wiki/List_of_craters_on_the_Moon,_G%E2%80%93K"		I	1	Diameter	12.6 km___11 km___89 km___58 km___32 km___96 km___38 km___60 km___13 km___3 km___37 km___91 km___42 km___86 km___1 km___90 km___42 km___1 km___4 km___30 km	12.6 km	0.047619048	0
