http://es.wikipedia.org/wiki/Condados_de_Hungr%C3%ADa		Condados de Hungría	3	Población	402.260___392.845___739.143___425.785___428.579___440.138___550.265___323.769___413.174___315.886___218.218___1.124.395___334.065___583.564___247.287___266.342___368.519___269.705	1.124.395	0.052631579	0
http://zh.wikipedia.org/wiki/%E6%9D%B1%E5%8F%B0%E7%81%A3		統計資料	1	面積 （km²）	29.4095___65.2582___218.4448___1,641.8555___120.5181___157.1100___162.4332___135.5862___618.4910___252.3719___176.3705___1,021.3130___109.7691___143.9939___58.7351___155.1868___880.0382___82.6854___210.1908___89.6980___455.8805___412.6871___380.6635___69.1454___306.4454___15.0919___48.3892___96.6523"	"1,641.86"	0.068965517	0
http://it.wikipedia.org/wiki/Serie_C_1955-1956		Classifica finale	2	G	44___43___39___39___35___35___35___33___33___33___33___32___31___31___21___17___(34)	-34	0.055555556	0
"http://en.wikipedia.org/wiki/Whatcom_County,_Washington"		Demographics	0	Historical populations | Census	1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.058823529	2
http://en.wikipedia.org/wiki/Maluti-a-Phofung_Local_Municipality		Main places	2	Area (km2)	33.46___136.14___0.82___13.54___25.52___79.62___45.81___59.58___16.51___38.48___43.64___109.54___31.30___1.15___9.24___52.41___3,721.58"	"3,721.58"	0.055555556	0
"http://en.wikipedia.org/wiki/Spink_County,_South_Dakota"		Demographics	0	Historical populations | Census	1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.066666667	2
http://it.wikipedia.org/wiki/Gran_Premio_motociclistico_della_Malesia_1995		Classe 125	5	Tempo	+0.427___+6.334___+9.810___+10.295___+10.584___+14.784___+15.184___+22.437___+29.399___+30.996___+37.644___+37.984___+55.686___+1:04.524	+1:04.524	0.066666667	2
https://de.wikipedia.org/wiki/Wismar		Geschichte	1	Einwohner	3.000___6.000___6.700___10.560___11.427___12.975___13.253___14.068___14.462___15.518___15.797___16.787___17.809___20.222___21.902 einschl. Garnison___24.378	21.902 einschl. Garnison	0.058823529	2
"http://en.wikipedia.org/wiki/Catlettsburg,_Kentucky"		Demographics	0	Historical populations | Census	1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2011	Est. 2011	0.0625	2
http://en.wikipedia.org/wiki/Montreal_Hockey_Club		Season-by-season record	6	PTS	--	0.043478261	1
"http://en.wikipedia.org/wiki/Carroll_County,_Missouri"		Demographics	0	Historical populations | Census	1850___1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.052631579	2
"http://en.wikipedia.org/wiki/en:Upson%20County,%20Georgia?uselang=en"		Demographics	0	Historical populations | Census	1840___1850___1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.05	2
http://pl.wikipedia.org/wiki/Rajdowe_Mistrzostwa_%C5%9Awiata_2010		Klasyfikacje	8	Suma punktów	76___59___51___46___45___40___34___30___25___16___12___8___0*	0*	0.071428571	2
http://vi.wikipedia.org/wiki/C%C3%A1c_gi%E1%BA%A3i_th%C6%B0%E1%BB%9Fng_c%E1%BB%A7a_gi%E1%BA%A3i_v%C3%B4_%C4%91%E1%BB%8Bch_b%C3%B3ng_%C4%91%C3%A1_th%E1%BA%BF_gi%E1%BB%9Bi		Chiếc giày Vàng	0	World Cup	1934___1938___1950___1954___1958___1962___1966___1970___1974___1978___1982 (4)___1986___1990___1994___1998___2002___2006___2010	1982 (4)	0.052631579	2
http://en.wikipedia.org.es.mk.gd/wiki/Conservative_Party_(UK)		  Electoral performance 	3	Asientos	314___367___325___330___264___298___289___271___350___237___247___393 (316+77)___313 (268+45)___411___402___156___272___271___332___344___258___412___260___473___386___197___282___321 (302+19)___345___365___304___253___330___297___277___339___397___376___336___165___166___198___306	321 (302+19)	0.068181818	2
http://fr.wikipedia.org/wiki/Archives_Coefficients_UEFA		Classement clubs	2	Évolution	-1___=___+2___-1___-1___+6___+7___-1___-1___-4___-1___-3___+2___+5___-2___=___+12___-1___-8___+1___-1___=___+1___+3___-7___-3___+20___+6___+14___-5___-3___-2___-2___+11___+1___+26___+9___+21___-7___-7___+23___-16___-8___-2___-4___-8___-3___+32___-9	=	0.06	1
http://uk.wikipedia.org/wiki/%D0%A0%D0%B5%D0%B9%D0%BD		Географія	2	Населення	273.000___286.000___311.000___164.000___196.000___275.000___106.000___315.000___1.000.298___161.000___153.000___582.000___241.000___497.000___161.000___586.000___143.000___283.000___118.000	1.000.298	0.05	1
