http://en.wikipedia.org/wiki/Keith_Wickham		Filmography	0	Year	2002___2007___2010___2011___2012___2013___Thomas & Friends: Animals Aboard!	2002	-0.784194529	0
http://en.wikipedia.org/wiki/2007_UMass_Minutemen_football_team		Schedule	5	TV	TWCS___CN8___CN8___ESPN360______CN8_________CN8___ESPNU___ESPNU___ESPN GamePlan (NESN, MASN, TWCS, Cox Sports)"	TWCS	-0.801251956	0
http://en.m.wikipedia.org/wiki/General_Agreement_on_Tariffs_and_Trade		Rounds	4	Subjects covered	Tariffs___Tariffs___Tariffs, admission of Japan___Tariffs___Tariffs, Anti-dumping___Tariffs, non-tariff measures, ""framework"" agreements___Tariffs, non-tariff measures, rules, services, intellectual property, dispute settlement, textiles, agriculture, creation of WTO, etc___Tariffs, non-tariff measures, agriculture, labor standards, environment, competition, investment, transparency, patents etc"	Tariffs	-0.805	0
http://en.wikipedia.org/wiki/List_of_Afghan_films		1939-1979	0	Title	1960___1963___1968___1970___Template:Like An Eagle | 1967___1971___'___'___'___1976___'___1977___'___1978___'___1979___'	'	-0.807259074	2
http://en.wikipedia.org/wiki/Languages_of_France		Statistics	3	Percentage of adult population	2.12% (of whom Alsatian: 1.44%; standard German: 0.46%; Lorraine Franconian: 0.22%)___2.05%___1.33% (another 2.32% had some exposure, see notes)___1.27%___1.25% (another 1.86% had some exposure, see notes)___1.19%___1.06%___0.61% (another 0.87% had some exposure, see notes)___5.12% (of whom English: 0.25% of total adult population)"	2.05%	-0.782752902	2
http://pt.wikipedia.org/wiki/Atletismo_nos_Jogos_Ol%C3%ADmpicos_de_Ver%C3%A3o_de_2012_-_Salto_triplo_masculino		Qualifica????o	4	#1	17.17 (-0.4)___16.82 (-0.5)___17.00 (+0.6)___X___16.67 (-1.0)___16.56 (-0.5)___16.86 (-1.2)___16.59 (-1.3)___16.14 (0.0)___X___X	X	-0.795454545	2
http://en.wikipedia.org/wiki/List_of_multi-paradigm_programming_languages	List of multi-paradigm programming languages	Language overview	0	Lan??guage	APL___ALF___Dylan[citation needed]___Sather[citation needed]___Claire___Spreadsheets___AmigaE[citation needed]___Simula[citation needed]___Metaobject protocols___Lava___PointDragon___SISAL___Erlang___ChucK[citation needed]___Prograph___Poplog___BETA[citation needed]___J[citation needed]___Perl[citation needed]___Pliant[citation needed]___Tcl with itcl or XOTcl extensions[citation needed]___PHP___ECMAScript (ActionScript, E4X, JavaScript, JScript)___Lua[citation needed]___Tcl with Snit extension[citation needed]___C++___D (version 1.0)___D (version 2.0)___Embarcadero Delphi___E___Curry___Java___Python[citation needed]___Ruby___OCaml___Leda___ROOP___Io___REBOL___Fortran___Ada___Windows PowerShell___Curl___Common Lisp (some other paradigms are implemented as libraries)[citation needed]___Falcon___D (version 2.0)___Object Pascal___Scala___Nemerle___C#___Visual Basic .NET___F#___Oz___LispWorks (version 6.0 with support for symmetric multi-processing, rules, logic (Prolog), CORBA)___Mathematica"	APL	-0.795454545	0
http://en.wikipedia.org/wiki/Mid-Canada_Line		Mid-Canada Line POL Supply Points	1	MCL Sites Serviced	700, 701___624, 627, 630___415, 416, 418, 421, 424, 427, 503, 506, 509, 512, 515, 518___324, 327, 330, 333, 336, 339, 342, 403, 406, 409, 410___215, 218, 221, 224, 227, 303, 306, 309, 312, 315, 318, 321___201"	201	-0.77724359	0
http://de.wikipedia.org/wiki/Liste_der_Episoden_von_Teenage_Mutant_Hero_Turtles		Staffel 7	5	Deutsch??sprachige Erstaus??strahlung?? (D)	???___???___???___???___7. Okt. 1996___???___???___???___???___???___???___???___???	???	-0.781065089	1
http://en.wikipedia.org/wiki/15_kV_AC_railway_electrification		Germany	1	Year of commissioning	___1984______1989___1981 (Rotary converter), 2008 (Inverter)___1987___1987____________1981___2008___1974_______________1985___1987___1988_________1978___1987______1982___"	1984	-0.798571429	0
http://sr.wikipedia.org/sr/%D0%9F%D1%80%D0%B2%D0%B5%D0%BD%D1%81%D1%82%D0%B2%D0%BE_%D0%88%D1%83%D0%B3%D0%BE%D1%81%D0%BB%D0%B0%D0%B2%D0%B8%D1%98%D0%B5_%D1%83_%D1%84%D1%83%D0%B4%D0%B1%D0%B0%D0%BB%D1%83		?????????????????? ??????????????	3	???€?????????????????€??????	1948, 1950, 1953, 1960, 1967, 1969, 1985, 1991.___1949, 1951, 1957, 1961, 1978, 1982, 1989, 1990.___1955, 1962, 1964, 1968, 1971, 1976, 1983.___1959, 1992.___1963, 1984.___1966, 1970, 1986, 1988.___1972, 1973.___1956, 1958.___1980, 1981.___1952.___1977."	1952	-0.781049936	0
http://en.wikipedia.org/wiki/Patricia_Routledge?editintro=Template:BLP_editintro		Filmography	3	Notes	TV series (6 episodes)___TV series___TV series (5 episodes)___TV series (1 episode: ""Search"")___TV mini-series (4 episodes)___TV series (2 episodes)___TV series (1 episode: ""A Place in the Sun"")___TV series (1 episode: ""Britons to the Rescue or, English Virtue Preserved in South America"")___TV series (3 episodes)___TV series (1 episode)___TV series (1 episode: ""An Absolute Treasure"")___TV series (1 episode: ""The Good & Faithful Servant"")___Originally titled ""Pretty Polly"", starring Hayley Mills as the title role, Polly Barlow___TV movie___TV series (2 episodes)___Soundtrack___TV series (1 episode: ""Hazel and Her New Gas Cooker"")___TV series (2 episodes)___TV series (1 episode: ""Rose and Fern"")___TV series (4 episodes)___TV series (1 episode: ""It's All in the Mind"")___TV movie___TV series (1 episode: ""Driving"")___TV series (1 episode: ""Caught in the Act"")___TV series (1 episode: ""Flora"")___TV series (1 episode: ""Seance in a Wet Rag and Bone Yard"")___TV series (2 episodes)___TV mini-series (3 episodes)___TV series (2 episodes)___TV mini-series (5 episodes)___TV series (1 episode: ""Plain Jane"")___TV series (1 episode: ""The Years Between"")___TV series (1 episode: ""A Visit from Miss Protheroe"")___TV movie___TV series (1 episode: ""Forever: Part 1"")___TV movie___TV series (1 episode: ""The Imitation Game"")___TV movie___TV series (1 episode: ""A Woman of No Importance"")___TV movie___Short___TV series (1 episode)___TV movie___TV series (6 episodes)___TV series (5 episodes)___TV movie___TV series (1 episode: ""The Verger"")___TV mini-series (1 episode: ""A Lady of Letters"")___TV series (3 episodes)___TV movie___TV movie___TV series (1 episode)___TV series___TV series (2 episodes)___TV documentary___TV series (44 episodes)___TV series documentary (1 episode: ""Alastair Sim"", as Patricia Routledge OBE)___TV series (27 episodes)___TV mini-series (1 episode: ""Miss Fozzard Finds Her Feet"")___TV series documentary (1 episode: ""Patricia Routledge"")___TV movie___TV movie___TV documentary___TV movie___TV series documentary (1 episode: ""Keeping Up Appearances"")___TV documentary___TV series documentary (1 episode: ""Alan Bennett"")___Video___TV documentary___TV documentary"	TV series	-0.788571429	0
http://en.wikipedia.org/wiki/Carlos_Morales_(electronic_sports_player)	Halo: Combat Evolved	Major League Gaming career	3	Teammates	BoO, Caddy, Shibby___--___--___--___--___--___KiD, Pookie, Rye___Briggs, Mizike, Rye___--___--"	--	-0.797142857	1
http://en.wikipedia.org/wiki/12th_National_Games_of_the_People%27s_Republic_of_China		Medal table	1	Nation	Liaoning___Guangdong___Shanghai___People's Liberation Army___Jiangsu___Zhejiang___Beijing___Heilongjiang___Tianjin___Fujian___Hunan___Henan___Sichuan___Jilin___Shanxi___Shaanxi___Anhui___Hubei___Hebei___Jiangxi___Xinjiang___Inner Mongolia___Chongqing___Yunnan___Guangxi___Qinghai___Hainan___Civil Defence and Police Sports Association___Gansu___Guizhou___Hong Kong___Tibet___Ningxia___Railways Sports Association___Xinjiang Production and Construction Corps___Macau___China Coal Sports Association	Liaoning	-0.778378378	0
http://en.wikipedia.org/wiki/Funcrusher_Plus		Track listing	3	Performer (s)	Bigg Jus, El-P___El-P, J-Treds___Bigg Jus, El-P___Bigg Jus___El-P___*Interlude*___El-P, Bigg Jus, R.A. the Rugged Man___Bigg Jus___El-P___*Interlude*___El-P___El-P, BMS___Bigg Jus, El-P___Breezly Brewin, J-Treds, El-P, Bigg Jus___Bigg Jus___El-P___Bigg Jus, El-P___*Interlude*"	*Interlude*	-0.797258297	2
http://fr.wikipedia.org/wiki/Glock		Liste des diff??rents pistolets Glock	4	Capacit?? (nombre de cartouches)	10, 17, 19, 31, 33___10, 17, 19, 31, 33___10, 17, 19, 31, 33___10, 17, 19, 31, 33___10, 15, 17, 19, 31, 33___10, 15, 17, 19, 31, 33___10, 15___10, 15___10, 13___10, 13___10, 15___10, 15___10, 13___10, 13___10, 15___10, 15___15___10, 12, 14___9___10___10___10___15___15___13___13___10___10, 17, 19, 31, 33___10, 15___6___10___8, 10___6, 8, 10"	9	-0.793052476	0
http://en.wikipedia.org/wiki/List_of_asteroids/182901%E2%80%93183000			4	Discoverer(s)	LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___NEAT___LINEAR___LINEAR___Uccle___NEAT___LONEOS___LONEOS___Spacewatch___Spacewatch___Spacewatch___LONEOS___Spacewatch___LINEAR___NEAT___NEAT___NEAT___NEAT___NEAT___SDSS___B. J. Gladman, J. J. Kavelaars, A. Doressoundiram___NEAT___LINEAR___LONEOS___LINEAR___NEAT___LINEAR___M. W. Buie___M. W. Buie___NEAT___NEAT___Spacewatch___NEAT___LONEOS___NEAT___NEAT___NEAT___Spacewatch___LINEAR___LINEAR___LONEOS___LINEAR___NEAT___NEAT___Spacewatch___M. White, M. Collins___Spacewatch___LINEAR___Spacewatch___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___NEAT___NEAT___LONEOS___NEAT___NEAT___LINEAR___LINEAR___NEAT___NEAT___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___NEAT___NEAT___NEAT___LINEAR___NEAT___NEAT___LINEAR___LINEAR___LINEAR___NEAT___NEAT___LINEAR___LINEAR___A. Lowe___NEAT___W. K. Y. Yeung___CINEOS___NEAT___NEAT___NEAT___CINEOS___LINEAR___LINEAR"	LINEAR	-0.799308878	0
