http://en.wikipedia.org/wiki/2000_FIA_GT_A1-Ring_500km		Official results	6	Tyre	D___D___D___D___D___M___P___P___P___M___M___D___M___M___P___Y___M___M___D___?___D___D___M___M___D	?	0.038461538	1
http://es.wikipedia.org/wiki/Anexo:Episodios_de_Naruto:_Shipp%C5%ABden		Lista de episodios	4	Estreno España	7 de enero de 2011___26 de enero de 2011___26 de enero de 2011___27 de enero de 2011___27 de enero de 2011___28 de enero de 2011___28 de enero de 2011___31 de enero de 2011___31 de enero de 2011___1 de febrero de 2011___1 de febrero de 2011___2 de febrero de 2011___2 de febrero de 2011___3 de febrero de 2011___3 de febrero de 2011___4 de febrero de 2011___4 de febrero de 2011___7 de febrero de 2011___7 de febrero de 2011___8 de febrero de 2011___8 de febrero de 2011___9 de febrero de 2011___2013	2013	0.041666667	2
http://it.wikipedia.org/wiki/Nascita_della_Repubblica_Italiana		Convocazione e risultati del referendum istituzionale	1	Repubblica	803 191___412 666___633 821___681 900___422 557___404 719___304 472___192 123___648 137___403 424___339 858___880 463___646 214___487 039___456 005___338 039___499 566___336 641___711 260___286 291___103 900___241 973___153 978___320 405___147 376___108 289___338 959___329 874___379 831___206 192___12 718 641	12 718 641	0.03125	0
http://it.wikipedia.org/wiki/Leon_Cino		Tabellone della classifica di gradimento	17	21/02	Catello___Francesco___Gian___Samantha___Sabrina___Ornella___Laura___Gianluca___Sara___Simone___Francesca___Federica___Leon___Sarah Jane___Anna___Salvo___Sabatino___Rosaria___Alessia___Valerio___Olti___Irene___Giorgia___Gio	Sarah Jane	0.04	0
http://sv.wikipedia.org/wiki/Doug_Gilmour		Statistik	2	Grundserie | Liga	OHL___OHL___NHL___NHL___NHL___NHL___NHL___NHL___NHL___NHL___NHL___NHL___NHL___NHL___NL-A___NHL___NHL___NHL___NHL___NHL___NHL___NHL___NHL___NHL___NHL___NHL___NHL	NL-A	0.035714286	2
http://zh.wikipedia.org/zh-hk/Microsoft_Silverlight		版本歷史	1	版本名稱	1.0.20816___1.1.20926.0___1.0.21115.0___1.0.30109.0___2.0.30226.2___1.0.30401.0___2.0.30523.6___1.0.30715.0___2.0.30523.9___2.0.31005.0___2.0.40115.0___3.0.40307.0___3.0.40624.0___3.0.40723.0___3.0.40818.0___4.0.41108.0___3.0.50106.0___4.0.50303.0___4.0.50401.0___4.0.50524.0___3.0.50611.0___4.0.50826.0___4.0.50917.0___4.0.60129.0___4.0.60310.0___4.0.60531.0___4.0.60831.0___5.0.60401.0___5.0.60818.0___5.0.61118.0___4.1.10111.0___4.1.10329.0___5.1.10411.0___5.1.20125.0___5.1.20513.0	1.0.20816	0.027777778	0
http://en.wikipedia.org/wiki/Recurring_characters_of_Neighbours		R	0	Character	Jill Ramsay___Al Raunick___Chantelle Rebecchi___Kevin Rebecchi___Shane Rebecchi___Pete Redman___Beth Reed___Jean Richards___Sarah Richards___Renee Righetti___Go-Go Riley___Kat Riley___Jake Rinter___Svetlanka Ristic___Cheyenne Rivers___Amy Robinson___Bess Robinson___Cameron Robinson___Robert Robinson___Christine Rodd___Colin Rogers___Mandi Rogers___Poppy Rogers___Ruby Rogers___Frank Romano___Anna Rossi___Pearl Rousseau___Glenda Ryan___Lisa Ryan___Maurie Ryan	Go-Go Riley	0.032258065	0
http://en.wikipedia.org/wiki/Chamber_of_Deputies_(Brazil)		Federal Representation	5	Representativeness (Inhabitants / Mr)	361 495___330 014___349 589___341 186___340 891___341 650___371 822___356 908___344 065___437 877___386 163___312 803___339 278___308 645___343 777___88 391___418 847___81 069___308 686___300 532___369 328___390 181___191 953___53 175___254 528___171 694___362 013 (representative national average)	362 013 (representative national average)	0.035714286	2
http://it.wikipedia.org/wiki/Progressione_del_record_del_mondo_della_maratona_maschile		Progressione del record	3	Data	1 Gennaio 1909___12 Febbraio 1909___8 Maggio 1909___26 Maggio 1909___31 Agosto 1909___Maggio 12, 1913___31 Maggio 1913___22 Agosto 1920___12 Ottobre 1925___31 Marzo 1935___3 Aprile 1935___3 Novembre 1935___12 Aprile 1947___14 Giugno 1952___13 Giugno 1953___26 Giugno 1954___24 Agosto 1958___15 Giugno 1963___13 Giugno 1964___12 Giugno 1965___30 Maggio 1969___14 Aprile 2002___28 Settembre 2003___28 Settembre 2008"	"Maggio 12, 1913"	0.04	2
http://en.wikipedia.org/wiki/World_Artistic_Gymnastics_Championships_%E2%80%93_Men%27s_team_all-around		Medalists	1	Location	Bordeaux___Prague___Luxembourg___Turin___Paris___Ljubljana___Lyon___Luxembourg___Budapest___Prague___Basel___Rome___Moscow___Prague___Dortmund___Ljubljana___Varna___Strasbourg___Fort Worth___Moscow___Budapest___Montreal___Rotterdam___Stuttgart___Indianapolis___Dortmund___Sabae___Lausanne___Tianjin___Ghent___Anaheim___Aarhus___Stuttgart___Rotterdam___Tokyo	Fort Worth	0.027777778	0
http://sk.wikipedia.org/wiki/Chris_Chelios		Klubová štatistika	2	Liga | A	WCHA___NHL___NHL___NHL___NHL___NHL___NHL___NHL___NHL___NHL___NHL___NHL___NHL___Nationalliga A___NHL___NHL___NHL___NHL___NHL___NHL___NHL___NHL___NHL___NHL___UHL___NHL	Nationalliga A	0.037037037	0
