http://fi.wikipedia.org/wiki/Luettelo_eksoplaneetoista		Pääsarjan tähtien planeetat	2	Planeetta	b___b___b___b___e___e___b___b___b___f___e___d___d___b___e___c___b___b___b___b___b___b___b___b___b___c___b___b___c___b___b___d___d___b___b___c___b___b___b___b___b___c___b___b___b___b___b___b___b___b___c___c___b___b___b___b___b___b___c___c___b___b___b___b___b___b___b___b___b___b___b___b___c___b___c___b___b___b___b___c___c___b___b___b___b___b___b___b___b___b___b___b___c___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___d___b___b___b___d___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___c___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___TrES-4b___TrES-1b___TrES-3b___TrES-2b___TrES-5b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___c___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___c___b___b___b___b___b___b___b___b___SWEEPS-04___SWEEPS-11___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b___b	e___e___f___e___d___d___e___c___c___c___d___d___c___c___c___c___c___c___c___c___c___c___c___d___d___c___TrES-4b___TrES-1b___TrES-3b___TrES-2b___TrES-5b___c___c___SWEEPS-04___SWEEPS-11	0.050724638	0
http://en.wikipedia.org/wiki/Millrose_Games		Millrose Games Hall of Fame	1	Country	United States___United States___Ireland___United States___United States___United States___United States___United States___United States___United States___United States___United States___United States___United States___United States___United States___United States___United States___Ireland___United States___United States___United States___United States___United States___United States___United States___United States___United States___United States___United States___United States___United States___United States___United States	Ireland___Ireland	0.058823529	0
http://ru.wikipedia.org/wiki/%D0%A1%D0%BF%D0%B8%D1%81%D0%BE%D0%BA_%D0%BB%D0%B8%D0%B4%D0%B5%D1%80%D0%BE%D0%B2_%D0%BA%D0%B8%D0%BD%D0%BE%D0%BF%D1%80%D0%BE%D0%BA%D0%B0%D1%82%D0%B0_%D0%A1%D0%A8%D0%90_2003_%D0%B3%D0%BE%D0%B4%D0%B0		Список	3	Сборы	$17 548 993___$16 580 209___$12 024 917___$16 302 063___$23 774 850___$18 092309___$16 521 468___$31 101 026___$22 054 934___$16 204 468___$13 503 484___$15 021 088___$25 005 588___$16 225 263___$85 558 731___$40 032 160___$67 953 330___$50,472,480___$37,634,221___$44,041,440___$46,630,690___$46,522,560___$33,369,440___$37,062,535___$13,152,967___$15,269,324___$6,660,540___$23,424,118___$21,753,759___$18,553,765___$19,622,714___$22,089,322___$28,094,014___$20,017,468___$48,475,154___$38,329,160___$24,459,685___$24,271,354___$16,064,723___$50,598,104"	"$18 092309___$6,660,540"	0.05	0
http://en.wikipedia.org/wiki/Succulent_Space_Food_for_Teething_Vampires		Track listing	2	Length	2:33___3:07___3:09___1:49___1:36___1:55___2:05___3:18___1:33___2:07___2:52___1:33___1:27___3:23___2:22___28:36	28:36:00	0.0625	0
http://zh.wikipedia.org/wiki/%E5%8F%91%E5%8D%A1%E8%A1%8C%E8%AF%86%E5%88%AB%E7%A0%81		识别码分配	4	Validation	Luhn algorithm___unknown___Luhn algorithm___no validation___Luhn algorithm___Luhn algorithm___Luhn algorithm___Luhn algorithm___Luhn algorithm___Luhn algorithm___Luhn algorithm___Luhn algorithm___Luhn algorithm___Luhn algorithm___Luhn algorithm___Luhn algorithm	unknown	0.0625	0
http://hr.wikipedia.org/wiki/Dodatak:Popis_filmskih_festivala_u_Hrvatskoj			2	Vrijeme	anualno, 1953. -___anualno, 1991. -___anualno, 1997. -___anualno, 2003. -___anualno, 2003. -___anualno, 2005. -___anualno, 2004. -___anualno, 2003. -___anualno, 2002. -___anualno, 1996. - 2004.___anualno, 2005. -___anualno, 2003. -___anualno, 2004. -___anualno, 2005. -___anualno, 2006. -___anualno, 2007. -___anualno, 2008. -"	"anualno, 1996. - 2004."	0.058823529	0
http://es.wikipedia.org/wiki/Segunda_Divisi%C3%B3n_B_de_Espa%C3%B1a_2011/12		Resultados y clasificaciones	11	Luc	0-0___1-2___3-0___4-1___1-1___1-1___1-0___2-0___1-1______2-1___2-2___0-3*___2-0___1-0___3-2___1-0___0-0	0-3*	0.058823529	2
http://ru.wikipedia.org/wiki/%D0%90%D0%BA%D1%82%D0%B0%D1%83	Национальный состав населения	Население	2	Доля %	20,57___2,55___1,14___0,97___0,83___0,57___0,47___0,38___0,33___0,19___0,16___0,16___0,15___0,14___0,11___0,10___1,11___100,00"	"100,00"	0.055555556	0
http://ru.wikipedia.org/wiki/%D0%A1%D0%BF%D1%83%D1%82%D0%BD%D0%B8%D0%BA%D0%B8_%D0%AE%D0%BF%D0%B8%D1%82%D0%B5%D1%80%D0%B0		Некоторые параметры	10	Группа	1610___1975/2000___1974___2003___2002___2002___2002___2003___2001___2003___2003___2001___2000___2002___2002___2003___2003___2003___2002___1914	1975/2000	0.05	2
http://en.wikipedia.org/wiki/Football_at_the_1912_Summer_Olympics_%E2%80%93_Men%27s_team_squads		 Italy	1	Pos.	FW___DF/MF___FW___GK___MF___DF___MF___FW___MF___MF___FW___DF___FW___DF___MF___FW___FW	DF/MF	0.058823529	2
