http://en.wikipedia.org/wiki/Greece?Kyrgyzstan_relations		Politics	4	Area (sq. mi.)	6,004___7,263___3,189___5,466___3,553___891___1,481___5,981___2,041___5,420___4,382___3,649___Area (sq. mi.)___151"	"6,004"	-0.8125	0
http://fr.wikipedia.org/wiki/Football_Club_F%C3%A9minin_H%C3%A9nin-Beaumont	Parcours du club saison par saison	Bilan saison par saison	2	Division 2	3e (Gr. A)___1er (Gr. A) 1er (Tour Final)___-___-___-___-___-___-___-___-___-___1er (Gr. A)___-	-	-0.807692308	1
http://hu.wikipedia.org/wiki/35-%C3%B6s_busz_(P%C3%A9cs)		Meg??ll??helyei	4	??tsz??ll??si kapcsolatok	2, 2A, 3, 4, 6, 7, 20, 20A, 27, 30, 31, 31A, 32, 34, 35A, 36, 37, 38, 38A, 39, 40, 43, 44, 71, 72, 161, 162___2, 2A, 27, 30, 32, 34, 35A, 36, 37, 44, 122, 123___30, 30Y, 32, 34, 35A, 36___30Y, 32, 33, 34, 35A___32, 33, 34, 35A___34, 35A___34, 35A___34, 35A___34, 35A___35A___"	"34, 35A"	-0.825590551	0
http://en.wikipedia.org/wiki/Ryde_or_Die_Vol._2		Track listing	4	Performer (s)	Intro: Sheek Louch backing vocals by Method Man Chorus: Sheek Louch, Redman & Method Man Verse 1: Sheek Louch Verse 2: Redman Verse 3: Method Man___Chorus: Eve Verse 1: Eve Verse 2: Jadakiss Verse 3: Eve Verse 4: Jadakiss Outro: Jadakiss & Eve___Chorus: Yung Wun Verse 1: Shiz Lansky Verse 2: Akbar Verse 3: Cassidy______Intro & all verses: Styles P Chorus: Jadakiss & Styles P___Drag-On______Intro & chorus: Busta Rhymes Verse 1: Swizz Beatz Verse 2: Busta Rhymes Verse 3: Swizz Beatz Outro: Swizz Beatz___Intro & all verses: Jadakiss Chorus: Styles P & Jadakiss___Intro: Swizz Beatz Chorus: Twista Verse 1: Twista Verse 2: Drag-On Interlude: Swizz Beatz Verse 3: Twista Verse 4: Drag-On___Intro: Styles P Chorus: Styles P & Sheek Louch Verse 1: Jadakiss Verse 2: Sheek Louch Verse 3: Styles P______Intro: Yung Wun Chorus: Yung Wun backing vocals by Swizz Beatz Verse 1: Yung Wun Verse 2: Trick Daddy Verse 3: Yung Wun___DMX___Parle"	DMX	-0.842054264	0
http://es.wikipedia.org/wiki/Demograf%C3%ADa_de_Paraguay		Evoluci??n demogr??fica	3	1900-1909	4.586___1.465___5.043___-___1.840 (1906-07) 634 (1914) 0 (1915-16) 1.658 (1917)___5.210 (1927)___-___-___-___7.115	-	-0.814736842	1
http://de.wikipedia.org/wiki/Olympische_Winterspiele_1994/Ski_Alpin		M??nner	4	Zeit S	1:41,06 (9.)___1:40,09 (4.)___1:40,77 (8.)___1:42,27 (15.)___1:40,03 (3.)___1:39,54 (2.)___1:41,90 (13.)___-___-___-___-___-___-"	-	-0.807692308	1
http://en.wikipedia.org/wiki/Toivo_Kivim%C3%A4ki%27s_cabinet	Assembly		2	Party	neutral___Swedish People's Party___Swedish People's Party Swedish People's Party National Progressive Party___neutral___neutral___neutral___Swedish People's Party Swedish People's Party Agrarian League___National Progressive Party___Agrarian League___National Progressive Party___National Progressive Party neutral___neutral___National Progressive Party Agrarian League___Agrarian League National Progressive Party	neutral	-0.82788296	0
http://en.wikipedia.org/wiki/Google_tv		Version history	2	Build Number	___2012022201_WWV_ORSC.201202220101419___2012052001_WWW_ORSC.2012050140935___KA2X-20120518.141456.user-b65871-p___REL03_NSZGS7_U2_1104_4384_20120724_URSC_S67254___KA2X-20121009.114346.user-b70199______rel07_NZGGS7_U2_2010_8249_20130219___REL08_NSZGS7_U2_2106_131390_20130406_URSC_S67254___--	--	-0.815677966	1
http://nl.wikipedia.org/wiki/Bundesliga_(Duitsland)		Statistieken	2	Periode	1963-1980, 1981-....___1965-....___1963-1975, 1977-....___1963-1972, 1976-....___1963-1981, 1982-1983, 1984-1988, 1991-....___1965-1999, 2001-2007, 2008-....___1963-1996, 1998-2001, 2003-2004, 2005-2011, 2012-....___1963-1996, 1997-2006, 2010-2012___1963-1998, 2000-2002, 2003-2004, 2005-2006, 2008-2012___1979-....___1971-1993, 1994-1995, 1996-1999, 2000-2001, 2002-2005, 2006-2010___1963-1969, 1978-1979, 1980-1984, 1985-1994, 1998-1999, 2001-2003, 2004-2008, 2009-....___1963-1965, 1968-1980, 1982-1983, 1990-1991, 1997-2010, 2011-2012, 2013-....___1963-1982, 1991-1992, 1993-1995, 1996-2000, 2005-2006, 2007-2008___1964-1974, 1975-1976, 1985-1986, 1987-1989, 2002-....___1963-1968, 1975-1977, 1980-1985, 1987-1998, 2007-2009___1966-1967, 1971-1992, 1995-1997, 2012-2013___1963-1973, 1974-1980, 1981-1985, 2013-....___1963-1970, 1977-1978, 1979-1981, 1994-2004___1970-1972, 1978-1979, 1980-1985, 1996-1998, 1999-2000, 2002-2003, 2004-2009___1997-....___1993-1997, 1998-2002, 2003-2005, 2008-....___1975-1976, 1979-1981, 1983-1991, 1992-1993, 1994-1996___1991-1992, 1995-2005, 2007-2008___2004-2007, 2009-....___1977-1978, 1988-1991, 1995-1997, 2001-2002, 2010-11___1968-1969, 1970-1971, 1972-1976, 1983-1984___1983-1990___1966-1967, 1969-1971, 1973-1977___2000-2003, 2006-2009___2008-....___1963-1964, 1976-1978, 1985-1986, 1992-1993___1969-1973___1991-1995___1990-1994___1967-1970, 2006-2007___1972-1975___1964-1966, 1967-1968___1986-1988, 1989-1990___2011-....___1988-1989, 1991-1992___1978-1979, 1981-1982___1974-1975, 1976-1977___1999-2001___2012-2013___1993-1994___1973-1974___1963-1964___1999-2000___1986-1987___1965-1966"	1983-1990	-0.878431373	2
http://ru.wikipedia.org/wiki/%D0%A7%D0%B5%D0%BC%D0%BF%D0%B8%D0%BE%D0%BD%D0%B0%D1%82_%D0%93%D0%BE%D0%BD%D0%BA%D0%BE%D0%BD%D0%B3%D0%B0_%D0%BF%D0%BE_%D1%84%D1%83%D1%82%D0%B1%D0%BE%D0%BB%D1%83		????????????????	2	???????????????? ????????????	1972/73, 1974/75, 1978/79, 1979/80, 1980/81, 1981/82, 1982/83, 1983/84, 1984/85___1964/65, 1988/89, 1998/99, 2000/01, 2002/03, 2005/06___1909/10, 1912/13, 1914/15, 1915/16, 1917/18___1947/48, 1949/50, 1963/64, 2010/11, 2011/12___1955/56, 1992/93, 1993/94, 1994/95___1927/28, 1928/29, 1929/30___2001/02, 2003/04, 2004/05___1908/09, 1910/11___1911/12, 1922/23___1931/32, 1933/34___1953/54, 1966/67___1995/96, 1997/98___1913/14___1916/17___1918/19___1919/20___1920/21___1921/22___1924/25___1925/26___1926/27___1936/37___1945/46___1946/47___1962/63___1969/70___1970/71"	1913/14	-0.834040147	2
