http://en.wikipedia.org/wiki/Heuschrecke_10	Specifications	Specification comparison	1	Sonderkraftfahrzeug.165/1	4 men___Maybach HL 66 / 6-cylinder / 188 hp (140 kW)___35 km/h___Road: 240 km Cross-country: 130 km___5.90 m___2.87 m___2.25 m___105 mm leichte Feldhaubitze 18/1 L/28___60 rounds___Front Superstructure: 30/10 Front Hull: 30/12 Front Turret: 20/20 Gun Mantlet: 20/0-70 Side Superstructure: 14.5/0 Side Hull: 14.5/0 Side Turret: 14.5/15 Rear Superstructure: 14.5/20 Rear Hull: 14.5/10 Rear Turret: 14.5/10 Top Superstructure: 10/90 Top/Bottom Hull: 14.5/90 Top Turret: open	35 km/h	-0.870068807	0
http://en.wikipedia.org/wiki/List_of_oldest_universities_in_continuous_operation		Founded before 1500	0	Year	1167 (1254)___1209 (1231)___1218 (1134)___1222 (probably older)___1224___1240___1241___1272___1290___1290___1293___1303___1308___1321___1336___1343___1348___1361___1364___1365___1386___1391___1404___1409___1413___1419___1434___1450___1451___1456___1457___1460___1472___1477___1481___1495___1495	1460	-0.868191268	0
http://de.wikipedia.org/wiki/Liste_der_Episoden_von_Numbers_%E2%80%93_Die_Logik_des_Verbrechens		4. Staffel	3	Original??titel	Hollywood Homicide___Velocity___Thirteen___Robin Hood___In Security___Primacy___Tabu___Graphic___Chinese Box___Breaking Point___Power___Black Swan___Checkmate___End Game___Atomic No. 33___Pay to Play___When Worlds Collide	Tabu	-0.87394958	0
http://en.wikipedia.org/wiki/Brett_Gurewitz		Selected discography	1	Artist/Band	Bad Religion___Bad Religion___Bad Religion___The Seeing Eye Gods___Bad Religion___L7___NOFX___Bad Religion___NOFX___Jughead's Revenge___Bad Religion___No Use for a Name___Bad Religion___Down by Law___NOFX___Samiam___Bad Religion___L7___Chemical People___Down by Law___Bad Religion___Rancid___Bad Religion___Rancid___Bad Religion___Pennywise___Rancid___Daredevils___Pennywise___The Pietasters___H2O___The Pietasters___Bad Religion___Millencolin___Rancid___Voodoo Glow Skulls___Pennywise___Bad Religion___The Distillers___Matchbook Romance___Rancid___Bad Religion___The Unseen___From First to Last___The Matches___Greg Graffin___Bad Religion___Rancid___Bad Religion___Parkway Drive___Heartsounds___Bad Religion___Rancid	NOFX	-0.869002695	0
http://fr.wikipedia.org/wiki/Liste_des_joueurs_du_FC_Bruges	Joueurs du FC Bruges dont le nom commence par D	D	3	Date de naissance	8/03/1982___9/04/1982___17/07/1982___18/07/1978___19/10/1954___17/05/1881___30/08/1975___25/10/1950___21/09/1956___?___3/04/1958___?___7/11/1992___?___19/11/1963___22/06/1973___6/01/1925___?___?___2/01/1939___9/11/1975___20/07/1977___26/02/1946___19/04/1954___20/01/1992___8/07/1980___?___?___23/04/1950___10/04/1927___?___?___?___13/02/1992___?___?___?___11/03/1989___2/04/1987___17/11/1950___?___29/11/1949___?___?___9/08/1898___11/04/1959___?___?___14/09/1968___?___8/02/1957___?___?___26/01/1886___?___16/10/1971___?___?___?___?___1/05/1965___9/06/1980___1/07/1931___1/09/1937___?___11/10/1954___12/12/1975___21/06/1969___13/06/1961___2/08/1973___4/09/1965___26/12/1965___?___?___4/03/1961___1/08/1898___?___?___4/08/1899___?___?___?___?___18/08/1980___?___4/01/1941___?___?___?___15/09/1992___24/02/1964___17/05/1941___19/04/1975___27/02/1896___15/09/1893___?___9/05/1969___19/09/1941___4/05/1954___?___14/04/1945___16/12/1965___9/04/1994___7/03/1978___?___14/05/1986___12/09/1983___12/10/1958___25/04/1989___25/02/1986___4/06/1962___20/02/1980___30/03/1986___?___30/01/1987___6/07/1980___3/06/1989___?___19/12/1981___5/03/1990___8/07/1968	?	-0.867768595	1
http://en.wikipedia.org/wiki/2010%E2%80%9311_FA_Cup_Qualifying_Rounds		First Round Qualifying	3	Away team	Whitley Bay___Dunston UTS___Ossett Town___Bradford Park Avenue___Marske United___Whitby Town___Radcliffe Borough___Warrington Town___Burscough___Northwich Victoria___New Mills___Curzon Ashton___Ashton United___Prescot Cables___Kendal Town___Colwyn Bay___Bacup Borough___Leigh Genesis___Trafford___Mossley___Skelmersdale United___Sheffield___Rugby Town___Romulus___Coleshill Town___Brackley Town___Market Drayton Town___Dosthill Colts___Sutton Coldfield Town___Norton United___Chasetown___Eccleshall___Bedworth United___Newcastle Town___Radcliffe Olympic___Buxton___Gresley___Worksop Town___Brigg Town___Loughborough Dynamo___Hucknall Town___Lincoln United___Dunkirk___Mickleover Sports___Long Buckby___Desborough Town___Stewarts & Lloyds Corby___Bury Town___Wellingborough Town___AFC Kempston Rovers___St. Neots Town___Stamford___Harrow Borough___Aylesbury United___Tring Athletic___Concord Rangers___Colney Heath	Sheffield	-0.863342567	0
http://en.wikipedia.org/wiki/List_of_collaborative_software		Comparison of notable software	13	Business Intelligence	No___No___No___No___No___No___No___Yes___No___Yes___Yes___No___No___Business Intelligence	No	-0.871428571	0
http://en.wikipedia.org/wiki/List_of_open-source_programming_languages			1	Language	ALGOL 68___ALGOL 68___AWK___AWK___AWK___C/C++/Objective-C/ASM/Go___C/C++/Objective-C___COBOL___C#, Visual Basic .NET___Candle___Erlang___Forth___Forth___Forth___Harbour___Haskell___Haskell___Haskell___Haskell___Icon___Java___JavaScript___JavaScript___JavaScript___Lisp___EGL___Lua___Obix___Perl___PHP___Pike___POP-11, Common Lisp, Prolog, Standard ML___Prolog___Prolog___Opa___Python___Python___Python___Python___REXX___Ruby___Ruby___Ruby___Ruby___Ruby___Ruby___Scheme___Scheme___Scheme___Scheme___Scheme___Scheme___Scheme___Scheme___Scheme___Smalltalk___Smalltalk___Smalltalk___SNOBOL4___Tcl/Tk___TRAC___Unix Shell___Unix Shell___Unix Shell___Clojure___Clojure___Clojure___Clojure___Scala___F#___TypeScript___Go___Rust___Vala___Dart"	REXX	-0.87027027	0
http://en.wikipedia.org/wiki/Heinz-Wolfgang_Schnaufer		Aerial victory credits	6	Serial No./Squadron No.	DV439/-H*___DV552/UJ-N+___BD347*___BJ651/JN-M*___W7809/EJ*___R5914/ZN-+___R9242/BU-O*___JB873/EY-J+___BF565/HA-H+___DT804/TL-C+___BK688/HA-A+___BK712/HA-D+___LM323/OF-U+___DK137/NP-R+___HR812/TL-F+___HE980ZO-+___BF530/OJ-B+___ED663/EA-+___JB835/DY-X+___HR878/TL-J+___HE988/AS-U*___JD379/KN-M*___EJ104/HA-G+___HR728/LK-D?___HR945/NP-Y*___DV230/SR-T*___JB175/MG-A+___JB348/LQ-R+___JB320/DX-X*___JA939/LQ-C+___JB537/PH-N?___JA853/MG-L+___DV300/SR-W+___JB545/EA-O+___DS831/QO-N+___JD314/ZA-X+___DS718/EQ-R+___JB283/PH-W?___ND363/PM-A+___LL689/KO-P+___W4272/GJ-C+___LM430/WS-B+___HK539/UM-A2*___ND389/OL-A+___LL899/EA-P+___HK542/KO-J*___DS734/KO-Y+___LW622/DT-R*___JB307/GT-H+___DS719/LQ-U*___LL258/WL-W+___MZ588/QO-W+___LW594/QO-G+___LK883/OW-E*___HX334/NP-C?___LV919/HD-O+___DV309/BQ-S+___ME690/AA-Z+___ME670/HW-Q*___LK885/MH-Z+___LW653/NP-T?___MZ622/MP-L*___LW124/AL-N?___DS772/EQ-T+___DS726/EQ-Y*___DS688/EQ-R+___NA524/KN-F+___LM582/KM-Q*___ME683/EM-W*___LM434/KM-F?___ME843/LE-U*___LM183/WP-L?___ME856/PO-T?___ME778/ZN-O?___ND694/F2-R*___NG329/JO-Z*	BD347*	-0.87406015	0
http://es.wikipedia.org/wiki/Econom%C3%ADa_de_Am%C3%A9rica_del_Sur	Las principales Adquisiciones de empresas Latinas en el exterior el 2012	??ndice	1	Empresas	Camargo Correa___Techint___Cencosud___Grupo Safra___ochpe-Maxion___Corpbanca___Banco Davivienda___cielo SA___CSN___BTG Pactual___Techint___banco Inbursa___CFR___Cencosud___Cencosud___Tupy SA___Molymet	CFR	-0.865882353	0
