http://ja.wikipedia.org/wiki/%E6%97%AD%E5%A4%A9%E9%B5%AC%E5%8B%9D		主な成績	4	勝数	2___1___1___1___3___7___3___1___5___5___10___7___4___3___4___2(1)___0___13___7___14___4___1___12___6___9___4___6___7___15___0___1___3___3___2	2(1)	0.028571429	2
http://en.wikipedia.org/wiki/List_of_Sigma_Nu_chapters			2	Year Founded	1983___1955___1973___1967___1890___1984___1971___1991___1883___1884___1987___1918___1946___1955___1912___1926___1985___1982___1974___1951___1989___1966___1978___1991___1916___1907^___1892___1883___1984___1970___1992___1891___1917___1976___1922___1901___1915___1908___1996___1888___1901___1977___1907___1958___1890___1891___1919___1871___1982___1959___1973___1986___1970___1989___1966___1970___1884___1950___1986___1986___1915___1970___1959___1896___1954___1965___2010___1961___1972___1982___1892___1974___1904___1975___1984___1974___1969___1892___1949___1960___1963___1963___1891^^___1900___1957___1973___1885___2003___1887___1961___2003___1985___1922___1999___1884___1927___1934___1970___1966___1986___1974___1972___1974___1903___1891___1952___1973___1892___1969___1973___1987___1895___1962___1881___1986___1962___1970___1997___1898___1949___1891___1951___1920___1967___1917___2011___1909___1996___1996___1951___1891___1984___1934___1954___1992___1938___1895___1976___1996___1879___1963___1951___1989___1989___1995___1995___1974___1976___1987___1891___2003___1913___1900___1987___1985___1989___1987___1988___1906___1992___1985___1987___1966___1953___1886___1918___1950___1888___1984___1991___1874___1918___2008___1963___1904___1892___1952___1989___1930___1985___1983___1990___2005___2002___1895___1904___1963___1902___1943___1984___1911___1920___1873___1994___1956___1915___1902___1893___1884___1902___1963___1913___1917___1948___1902___1904___1927___1886___1905___1974___1909___1975___1914___1977___1982___1985___1993___1992___1888___1923___1953___1909___1900___1894___1948___1954___1987___1970___1874___1968___1967___1930___1975___1969___1921___1976___1886___1994___1889___1991___1949___1951___1924___1898___1871___1896___1972___1982___1902___1920___1938___1996___1974___1886___1983___1974___1869___1971___1974___1986___1882___1910___1903___1972___1920___1959___1904___1985___1982___1965___1988___1909^___1947___1988___1894___1985___1980___1964___1889	1891^^	0.010714286	2
http://en.wikipedia.org/wiki/List_of_paintings_on_Soviet_postage_stamps			2	Year(s)	___1650s______1846__________________1947___1855________________________1878____________1837___1934____________1945___1960___1873__________________1873___________________________1841______	1650s	0.020833333	2
http://en.wikipedia.org/wiki/List_of_ATP_number_1_ranked_doubles_players		Number 1 ranked players	0	#	2___3___4___5___6___7___8___9___10___11___12___13___14___15___16___17___18___19___20___21___22___23___24___25___26___27___28___29___30___31___32___33___34___35___36___37___38___39___40___41___42___43___44 45___46	44 45	0.022222222	2
"http://uk.wikipedia.org/wiki/%D0%A1%D0%BF%D0%B8%D1%81%D0%BE%D0%BA_%D0%B0%D1%81%D1%82%D0%B5%D1%80%D0%BE%D1%97%D0%B4%D1%96%D0%B2,_%D0%BD%D0%B0%D0%B7%D0%B2%D0%B8_%D1%8F%D0%BA%D0%B8%D1%85_%D0%BF%D0%BE%D0%B2%27%D1%8F%D0%B7%D0%B0%D0%BD%D1%96_%D0%B7_%D0%A3%D0%BA%D1%80%D0%B0%D1%97%D0%BD%D0%BE%D1%8E"			2	Рік відкриття	1913___1913___1916___1916___1924___1925___1926___1927___1929___1929___1930___1930___1935|___1935___1937___1925___1930___1966___1935___1968___1969___1971___1971___1972___1972___1972___1969___1969___1971___1971___1970___1970___1970___1973___1971___1971___1977___1972___1977___1972___1971___1977___1979___1976___1974___1974___1978___1976___1977___1978___1977___1976___1970___1978___1978___1973___1978___1979___1979___1978___1978___1978___1978___1978___1976___1969___1977___1977___1978___1981___1979___1973___1976___1978___1983___1979___1975___1979___1978___1978___1969___1980___1977___1982___1976___1969___1978___1978___1979___1975___1979___1979___1979___1977___1969___1975___1976___1974___1969___1978___1980___1978___1975___1985___1977___1977___1973___1978___1979___1986___1989___1977___1985___1982___1987___1981___1984___1971___1978___1979___1985___1977___1987___1978___1978___1978___1972___1977___1976___1982___1982___1982___1979___1976___1978___1978___1978___1977___1978___1979___1985___1982___1982___1974___1979___1987___1998___1977___1976___1977___1978___1978___1982___1978___1980___1986___1976___1982___1985___1984___1975___1977___1985___1978___1981___1983___1985___1998___2000___1986___1974___1998___1997___1999___1999___1999___2000___1976___1981___2004___2005___2003___2005___2005___2004___2005___2007___2007___2006___2005___2006___2004___2007___2007___2006___2007___2008___2006___2007___2005___2009___2009___2005___2003___2005___2005___2007___2003___2007___2010___2007___2006___2007___2007___2006___2006___2008___2005	1935|	0.00456621	2
http://fr.wikipedia.org/wiki/Preakness_Stakes		Palmarès	0	Année	2012___2011___2010___2009___2008___2007___2006___2005___2004___2003___2002___2001___2000___1999___1998___1997___1996___1995___1994___1993___1992___1991___1990___1989___1988___1987___1986___1985___1984___1983___1982___1981___1980___1979___1978___1977___1976___1975___1974___1973___1972___1971___1970___1969___1968___1967___1966___1965___1964___1963___1962___1961___1960___1959___1958___1957___1956___1955___1954___1953___1952___1951___1950___1949___1948___1947___1946___1945___1944___1943___1942___1941___1940___1939___1938___1937___1936___1935___1934___1933___1932___1931___1930___1929___1928___1927___1926___1925___1924___1923___1922___1921___1920___1919___1918 *___1918 *___1917___1916___1915___1914___1913___1912___1911___1910___1909___1908___1907___1906___1905___1904___1903___1902___1901___1900___1899___1898___1897___1896___1895___1894___1890___1889___1888___1887___1886___1885___1884___1883___1882___1881___1880___1879___1878___1877___1876___1875___1874___1873	1918 *	0.014388489	2
http://cs.wikipedia.org/wiki/Seznam_%C4%8Dlen%C5%AF_hokejov%C3%A9_s%C3%ADn%C4%9B_sl%C3%A1vy		Členové	0	Rok	1945___1945___1945___1945___1945___1945___1945___1945___1945___1945___1945___1947___1947___1947___1947___1947___1947___1950___1950___1950___1950___1950___1950___1950___1950___1952___1952___1952___1952___1952___1958___1958___1958___1958___1958___1958___1958___1958___1958___1958___1958___1958___1958___1958___1958___1959___1959___1959___1960___1960___1960___1961___1961___1961___1961___1961___1961___1961___1961___1961___1961___1961___1962___1962___1962___1962___1962___1962___1962___1962___1962___1962___1962___1962___1962___1962___1962___1962___1962___1962___1962___1962___1962___1962___1962___1962___1962___1962___1962___1963___1963___1963___1964___1964___1964___1964___1965___1965___1965___1965___1965___1965___1965___1965___1965___1965___1966___1966___1966___1966___1966___1966___1966___1966___1966___1967___1967___1967___1968___1969___1969___1969___1969___1970___1970___1970___1971___1971___1971___1971___1972___1972___1972___1972___1972___1973___1973___1973___1974___1974___1974___1974___1975___1975___1975___1975___1975___1976___1976___1977___1977___1978___1978___1978___1979___1979___1979___1980___1980___1980___1981___1981___1981___1982___1982___1982___1983___1983___1983___1984___1984___1984___1985___1985___1985___1986___1986___1986___1987___1987___1987___1988___1988___1988___1988___1989___1989___1989___1990___1990___1990___1991___1991___1991___1991___1992___1992___1992___1992___1993___1993___1993___1993___1994___1994___1995___1995___1996___1996___1997___1997___1998___1998___1998___1999___2000___2000___2001___2001___2001___2001___2002___2002___2002___2003___2003___2004___2004___2004___2005___2005___2006___2006___2007___2007___2007___2007___2008___2008___2009___2009___2009___2009___2010___2010___2010___2011___2011___2011___2011___2012___2012___2012___2012___2013___2013___2013 [1]	2013 [1]	0.003875969	2
http://en.wikipedia.org/wiki/World_Artistic_Gymnastics_Championships_%E2%80%93_Men%27s_team_all-around		Medalists	0	Year	1905___1907___1909___1911___1913___1922___1926___1930___1934___1938___1950___1954___1958___1962___1966___1970___1974___1978___1979___1981___1983___1985___1987___1989___1991___1994 (Team)___1995___1997___1999___2001___2003___2006___2007___2010___2011	1994 (Team)	0.027777778	2
http://en.wikipedia.org/wiki/List_of_countries_by_steel_production	Crude steel production (million tonnes):	Countries	3	2008	500.3___198.2___118.7___91.4___57.8___68.5___53.6___45.8___26.8___33.7___37.3___30.6___19.9___17.2___17.9___10.0___14.8___18.6___13.5___9.7___10.7___7.6___8.3___6.8___6.2___6.4___4.7___6.4___2.7___5.5___7.6___4.5___5.2___5.2___4.3___5.0___4.4___3.9___2.6___4.2___2.6___28.6 (est.)	28.6 (est.)	0.023255814	2
http://en.wikipedia.org/wiki/Charles_Durning		Filmography	0	Year	1965___1969___1970___1971___1972___1972___1972___1972-?___1973___1973___1973___1974___1975___1975___1976___1977___1977___1978___1978___1978___1979___1979___1979___1979___1979___1980___1980___1981___1981___1981___1982___1983___1983___1984___1984___1984___1985___1985___1985___1986___1986___1986___1986___1986___1987___1987___1987___1988___1988___1988___1988___1988___1989___1989___1990___1990___1991___1993___1994___1994___1995___1995___1995___1996___1996___1996___1997___1998___1998___1998___2000___2000___2000___2000___2000___2001___2001___2002___2002___2002___2002___2002___2003___2003___2004___2004___2005___2005___2005___2005___2005___2006___2006___2006___2006___2006___2006___2006___2007___2007___2008___2008___2008___2008___2008___2008___2009___2009	1972-?	0.009174312	2
