http://sv.wikipedia.org/wiki/Gr%C3%B6na_Lund		Åkattraktioner	4	Byggnadsår	1935/1982/2011___2000___2013___1983___2008___1998___2004___2009___1988___2004___2007___1997___1917/1986-87___2008___1975___2003___1996___1968___1976/2008___2008___2010___2011___2003	1935/1982/2011___2000	-0.987608049	2
http://nl.wikipedia.org/wiki/Miss_Montreal		Discografie	1	Datum van verschijnen	2009___2009___2009___27-11-2009___18-06-2010___01-07-2011___2011___2012___26-06-2012___09-04-2013___2013	2009___27-11-2009	-0.986584959	2
http://fr.wikipedia.org/wiki/Open_de_Cincinnati		Palmarès	1	Date	1900___1901___1902___1903___1904___1905___1906___1907___1908___1909___1910___1911___1912___1913___1915___1916___1920___1927___1928___1930___1931___1932___1933___1934___1936___1937___1938___1939___1940___1941___1942___1943___1944___1945___1946___1947___1948___1949___1950___1951___1952___1953___1954___1955___1956___1957___1958___1959___1960___1961___1962___1963___1964___1965___1966___1967___1968___1969___13/07/1970___26/07/1971___31/07/1972___06/08/1973	1900___13/07/1970	-0.987608049	2
http://th.wikipedia.org/wiki/%E0%B8%AA%E0%B8%96%E0%B8%B2%E0%B8%99%E0%B8%B5%E0%B8%A3%E0%B8%96%E0%B9%84%E0%B8%9F%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B8%8B%E0%B8%B7%E0%B9%88%E0%B8%AD		กำหนดเวลาเดินรถ	2	ชุมทางบางซื่อ | ชื่อสถานี	16:50___19.05___13:00___19:05___18:40___12:40___14:55___18:30___16.00___15:00___17.00___04:50___19:30___19:15___17.30___12:10___11:30___05:05___05:05___05.00___14:10___08:00___08:45___05.30___06.05___05:18___07.30___07:20___06:00___07.20___14:15___07:00___10:40___08.45___16.00___05.45___08:45___14:50___20:25___17:30___14:20	16:50___19.05	-0.986818088	2
http://en.wikipedia.org/wiki/NWA_Mid-America_Heavyweight_Championship		Title history	2	Date:	NLT April 1958___NLT July 1971___NLT June 1972___NLT October 1974___January 1975___April 1975___1975___NLT September 1975___NLT December 1975___NLT March 1976___NLT June 1976___September 1976___October 1976___NLT November 1976___January 1977___NLT February 1979___December 1979___February 1980___NLT February 1980___NLT April 1980___May 1980___July 1982___NLT December 17, 1984___August 1985___September 1985"	1975___NLT April 1958	-0.988902328	2
http://it.wikipedia.org/wiki/Audi_100		Motorizzazioni dal 1979	0	Modello	1.8 (75 Cv)___1.8___1.9___2.0___2.0 cat.___2.0 16V cat.___2.1___2.1i___2.2___2.2 Turbo cat. quattro___2.2 Turbo 20V cat. quattro S4___2.8 V6 cat.___4.2 V8 cat. quattro S4___2.0 Diesel___2.0 Turbodiesel 87___2.0 Turbodiesel 101___2.5 TDI___2.5 TDI cat.	1.8___2.2 Turbo cat. quattro	-0.987405653	2
http://es.wikipedia.org/wiki/Torneo_Clausura_2012_(M%C3%A9xico)		Torneo regular	5	Hora	17:00___19:00___19:00___20:45___20:45___21.00___12:00 L/14:00 C___12:00	17:00___21.00	-0.986818088	2
http://en.wikipedia.org/wiki/Kate_Asabuki		Selected filmography	3	Release date	August 16, 1983___May 21, 1984___1985___1986___1986"	"August 16, 1983___1985"	-0.989205099	2
http://pl.wikipedia.org/wiki/Formu%C5%82a_1_-_Grand_Prix_Bahrajnu_2008		Wyniki	4	Q1	1:31.937___1:32.750___1:32.652___1:33.057___1:33.137___1:32.493___1:32.903___1:32.793___1:32.947___Q1	1:31.937___Q1	-0.986700372	2
http://en.wikipedia.org/wiki/2008_Honda_Grand_Prix_of_St._Petersburg		Race	5	Time/Retired	+3.5192___+5.5134___+8.8575___+9.6360___+10.0071___+11.2871___+12.8493___+14.3598___+16.7298___+20.8319___+24.7800___+45.8601___+1 Lap___+1 Lap___+1 Lap___+2 Laps___Accident___Collision___Collision___Collision___Mechanical___Accident___Mechanical___Mechanical___	+3.5192___Accident	-0.987370149	2
http://nl.wikipedia.org/wiki/Lijst_van_gemeentelijke_monumenten_in_Veur			1	Bouwjaar	1913___1913___1913___1913___1914___1913___1914___1912___1912___1912___1912___1908___1905___1896___1896___1923___1923___1923___1913___1914___1914___1934___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1895___1895___1918___1932___1915___1915___1910___1940___1940___1940___1940___1940___1940___1940___1940___1940___1940___1940___1940___1940___1940___1940___1906___1906___1851___1851___1929___1929___1929___1929___1929___1929___1929___1929___1929___1929___1929___1929___1929___1929___1929___1929___1929___1929___1929___1929___1929___1929___1929___1929___1929___1929___1929___1929___1929___1929___1929___1929___1929___1940___1940___1940___1940___1940___1940___1940___1940___1940___1940___1940___1940___1940___1940___1940___1940___1919___1919___1919___1919___1919___1919___1919___1919___1919___1919___1919___1919___1919___1919___1919___1919___1919___1919___1919___1919___1919___1919___1919___1919___1919___1919___1919___1919___circa1600___circa1600___1892___1898___1898___1930___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1913,1935___1919___1908___1923______1928___1933___1922___1925___1925___1880___begin 20e eeuw___1924,1925___1924,1925___1924,1925___1924,1925___1926___1929___1929___1929___1929"	"1913,1935___circa1600"	-0.988853996	2
http://nl.wikipedia.org/wiki/Waterboys		Discografie	1	Datum van verschijnen	1984___25-09-2000___09-06-2003___22-04-2011	1984___25-09-2000	-0.986584959	2
http://en.m.wikipedia.org/wiki/List_of_coupled_cousins		AristocracyEdit	2	Married	4 June 1550___Wanstead Park, Essex, 21 September 1578_________Raby Castle, County Durham, before 18 October 1424______7 October 1388___10 April 1364_________27 September 1397___1426____________12 January 1411___15 November 1516___1539_________Hertford House, Canon Row, London, c. 27 November 1560___Durham House, London, 21 May 1553___3 August 1865___6 August 1829___Rome, 1622___10 September 1853___before 16 November 1327___St George's, Hanover Square, London, 13 January 1819___4 July 1845"	1426___before 16 November 1327	-0.987154057	2
http://tr.wikipedia.org/wiki/Manyetik_so%C4%9Futma	Room temperature magnetic refrigerators	Çalışmalar	2	Announcement date	May 2000___Summer 2000___July 2001___September 18, 2001___23 April 2002___October 5, 2002___April 2003___July 2004___2004"	"September 18, 2001___2004"	-0.989205099	2
http://en.wikipedia.org/wiki/List_of_AMD_Phenom_microprocessors?tag=nikeschuhe.biz-21		Desktop processors	10	Release Date	June 1, 2009___November 4, 2009___January 25, 2010___September 21, 2010___December 7, 2010___May 3, 2011___October 2009___October 2009___May 11, 2010___2011___2011"	"June 1, 2009___2011"	-0.989205099	2
http://en.wikipedia.org/wiki/List_of_organ_transplant_donors_and_recipients		Notable first procedures	5	Date of transplant	October 30, 1960___1963___1963___1968___September 23, 1998___November 27, 2005"	"October 30, 1960___1963"	-0.989205099	2
http://en.wikipedia.org/wiki/List_of_Billboard_number-one_rap_singles_of_the_1980s_and_1990s		Number-one singles	2	Reached number one	1989___1989___1989___1989___1989___1989___1989___December 30, 1989___January 20, 1990___March 17, 1990___April 21, 1990___May 5, 1990___May 26, 1990___June 9, 1990___June 30, 1990___July 21, 1990___August 18, 1990___August 25, 1990___September 1, 1990___September 29, 1990___October 6, 1990___October 20, 1990___October 27, 1990___December 8, 1990___December 22, 1990___January 12, 1991___February 9, 1991___March 2, 1991___March 23, 1991___April 13, 1991___April 27, 1991___May 11, 1991___May 18, 1991___May 25, 1991___June 22, 1991___July 6, 1991___July 13, 1991___July 27, 1991___August 10, 1991___August 24, 1991___September 7, 1991___September 14, 1991___October 12, 1991___October 19, 1991___November 9, 1991___November 30, 1991___December 7, 1991___December 21, 1991___January 4, 1992___January 18, 1992___February 22, 1992___March 7, 1992___March 14, 1992___March 28, 1992___April 4, 1992___April 11, 1992___April 18, 1992___May 23, 1992___May 30, 1992___June 20, 1992___June 27, 1992___July 18, 1992___July 25, 1992___August 15, 1992___August 22, 1992___August 29, 1992___September 19, 1992___October 10, 1992___October 17, 1992___October 24, 1992___October 31, 1992___November 7, 1992___November 14, 1992___November 28, 1992___December 19, 1992___December 26, 1992___January 9, 1993___January 23, 1993___February 6, 1993___February 27, 1993___February 27, 1993___April 3, 1993___April 17, 1993___April 24, 1993___May 1, 1993___May 15, 1993___May 22, 1993___May 29, 1993___June 19, 1993___July 3, 1993___July 10, 1993___July 17, 1993___July 31, 1993___August 7, 1993___August 28, 1993___September 4, 1993___September 11, 1993___September 25, 1993___October 2, 1993___October 9, 1993___October 16, 1993___October 23, 1993___October 30, 1993___November 6, 1993___November 13, 1993___November 20, 1993___December 25, 1993___January 15, 1994___February 26, 1994___March 12, 1994___March 26, 1994___May 7, 1994___May 28, 1994___June 18, 1994___September 3, 1994___September 10, 1994___October 8, 1994___October 15, 1994___December 24, 1994___January 28, 1995___March 11, 1995___March 18, 1995___March 25, 1995___April 1, 1995___April 15, 1995___April 22, 1995___April 29, 1995___May 13, 1995___June 24, 1995___August 26, 1995___September 2, 1995___November 18, 1995___November 25, 1995___January 20, 1996___February 24, 1996___March 16, 1996___February 24, 1996___May 11, 1996___May 11, 1996___August 3, 1996___August 31, 1996___September 28, 1996___October 12, 1996___October 26, 1996___November 2, 1996___November 9, 1996___November 16, 1996___January 18, 1997___February 1, 1997___April 26, 1997___June 14, 1997___August 9, 1997___September 6, 1997___November 1, 1997___December 13, 1997___January 24, 1998___January 31, 1998___February 21, 1998___February 28, 1998___March 14, 1998___April 11, 1998___May 9, 1998___June 6, 1998___June 13, 1998___June 20, 1998___June 27, 1998___August 1, 1998___October 10, 1998___October 24, 1998___October 31, 1998___November 14, 1998___December 12, 1998___December 19, 1998___February 13, 1999___March 6, 1999___March 27, 1999___May 1, 1999___June 26, 1999___July 24, 1999___August 14, 1999___September 11, 1999___September 25, 1999___October 23, 1999___November 20, 1999___November 27, 1999"	"1989___December 30, 1989"	-0.989205099	2
