http://fr.wikipedia.org/wiki/Liste_d%27%C3%A9crivains_normands		Nés au XIXe siècle	3	Mort(e) en	1939___1905___1879___1895___1847-1880 ?___1889___1983___1964___1855___1949___1941___1879___1904___1869___1891___1966___1859___1911___1940___1959___1916___1899___1890___1910___1945___1973___1942___1892___1879___1872___1891___1927___1871___1918___1958___1890___1906___1880___1927___1934___1897___1906___1934___1897___1873___1873___1915___1915___1904___1959___1933___1927___1885___1954___1928___1914___1884___1861___1922___1959___1864___1941___1941___1929___1883___1964___1917___1984___1877___1877___1928___1941___1885___1921___1848___1962___1938___1912___1975___1918___1903___1930___1896___1917___1866___1906___1918___1966___1949___1907___1936___1894___1893___1967___1899___1964___1920___1917___1856___1936___1918___1899___1962___1877___1884___1893___1936___1925___1977___1930___1852___1926___1989___1959___1906___1922___1951___1889___1859___1945___1895___1879___1917___1879___1933___1947___1953	1847-1880 ?	0.007874016	2
http://en.wikipedia.org/wiki/ISO_639:p			3	Scope/Type	I/L___I/L___I/L___I/L______I/L___I/L___I/L___I/L___I/L___I/E___I/E___I/L___I/L___I/L___I/E___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/E______I/L___I/L___I/E___I/L___I/E___I/L___I/L___I/L______I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/A___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/E___I/L___I/L___I/L___I/L___I/L___I/E___I/L___I/L___I/L___I/L___I/L___I/L___I/H___I/L___I/E___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L______I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/E___I/E___I/L___I/L___I/H___I/E___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/E___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/E___I/L___I/L___I/L___I/L______I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/E___I/L___I/L______I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/H___I/L___I/E___I/E___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/E___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L______I/L___I/L___I/E___I/L___I/L___I/L___I/L___I/E___I/L___I/L___I/L___I/E___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/L___I/A___I/L___I/L	I/A___I/H___I/H___I/H___I/A	0.019607843	0
http://de.wikipedia.org/wiki/Thomas_Prammer		Spielleitungen in der Österreichische Bundesliga	6	Ergebnis	2:1___0:0___1:1___1:1___0:1___3:1___0:2___0:2___0:1___3:1___2:0___0:1___3:3___1:2___0:1___4:1___3:0___1:1___0:3___1:2___0:0___2:5___1:1___0:0___1:1___4:1___1:3___1:3___0:2___2:2___2:4___1:6___3:2___3:0___3:1___0:0___2 : 0___2:4___1:1___1:0___1:3___2:0___1:0___0:1___1:2___2:2___0:1___2:1___1:2___0:0___4:1___1:1___1:1___3:0___1:0___4:0___1:0___0:4___2:2	2:00	0.016949153	0
http://en.wikipedia.org/wiki/List_of_asteroids/42101%E2%80%9342200			0	Name	42102 -___42103 -___42104 -___42105 -___42106 -___42107 -___42108 -___42109 -___42110 -___42111 -___42112 -___42113 Jura___42114 -___42115 -___42116 -___42117 -___42118 -___42119 -___42120 -___42121 -___42122 -___42123 -___42124 -___42125 -___42126 -___42127 -___42128 -___42129 -___42130 -___42131 -___42132 -___42133 -___42134 -___42135 -___42136 -___42137 -___42138 -___42139 -___42140 -___42141 -___42142 -___42143 -___42144 -___42145 -___42146 -___42147 -___42148 -___42149 -___42150 -___42151 -___42152 -___42153 -___42154 -___42155 -___42156 -___42157 -___42158 -___42159 -___42160 -___42161 -___42162 -___42163 -___42164 -___42165 -___42166 -___42167 -___42168 -___42169 -___42170 -___42171 -___42172 -___42173 -___42174 -___42175 -___42176 -___42177 -___42178 -___42179 -___42180 -___42181 -___42182 -___42183 -___42184 -___42185 -___42186 -___42187 -___42188 -___42189 -___42190 -___42191 Thurmann___42192 -___42193 -___42194 -___42195 -___42196 -___42197 -___42198 -___42199 -___42200 -	42113 Jura___42191 Thurmann	0.02020202	2
http://tr.wikipedia.org/wiki/FIFA_%C3%BCyesi_futbol_federasyonlar%C4%B1_listesi		Liste	7	Kuruluş	1990___1930___1962___1994___1979___1921___1893___1992___1932___1984___1928___1961___1904___1992___1967___1972___1948___1895___1962___1928___1960___1957___1983___1992___1989___1980___1925___1970___1914___1910___1959___1923___1933___1912___1966___1962___1962___1895___1924___1960___1959___1919___1971___1924___1979___1982___1921___1912___1961___1924___1934___1901___1889___1979___1970___1953___1925___1921___1863___1960___1996___1913___1921___1943___1938___1907___1919___1979___1962___1952___1990___1900___1957___1974___1926___1924___1919___1960___1975___1902___1904___1914___1951___1901___1930___1937___1921___1920___1948___1947___1928/48___1898___1910___1949___1921___1914___1960___1992___1928___1956___1952___1951___1936___1962___1979___1932___1933___1934___1922___1908___1921___1939___1961___1955___1933___1990___1982___1927___1949___1960___1900___1931___1959___1976___1952___1994___1961___1966___1947___1990___1931___1928___1889___1951___1945___1961___1880___1902___1891___1978___1948___1937___1906___1922___1907___1928/62___1962___1919___1914___1945___1940___1960___1909___1991___1912___1972___1968___1873___1960___1979___1892___1932___1967___1935___1931___1978___1951___1919___1939___1975___1936___1895___1920___1993___1920___1904___1968___1936___1989___1930___1996___1965___1916___1936___1992___2002___1960___1936___1908___1957___1923___1971___1924___1991___1900___1913___1946___1934___1926___1974___1962___1979___1992___1876___1962___1929___1965	1928/48___1928/62	0.009661836	2
http://nl.wikipedia.org/wiki/Wedstrijden_van_PSV_in_Europees_voetbal		Europese wedstrijden per seizoen	0	Seizoen	1962/63___1963/64___1963/64___1965/66___1969/70___1970/71___1971/72___1973___1974/75___1975/76___1976/77___1977/78___1978/79___1979/80___1980/81___1981/82___1982/83___1983/84___1984/85___1985/86___1986/87___1987/88___1988/89___1989/90___1990/91___1991/92___1992/93___1993/94___1994/95___1995/96___1996/97___1997/98___1998/99___1999/00___2000/01___2001/02___2002/03___2003/04___2004/05___2005/06___2006/07___2007/08___2008/09___2009/10___2010/11___2011/12___2012/13___2013/14	1973	0.020833333	2
"http://en.wikipedia.org/wiki/United_States_presidential_election,_1984"		General election	2	Walter Mondale Democratic | #	138,377___681,416___534,774___5,467,009___821,818___890,877___152,190___29,009___2,730,350___1,068,722___185,050___297,523___2,707,103___1,377,230___703,088___677,296___822,782___1,037,299___336,500___879,918___1,310,936___2,251,571___1,032,603___581,477___1,274,188___232,450___460,054___188,770___267,051___1,933,630___307,101___3,664,763___1,346,481___200,336___2,678,560___861,530___685,700___2,584,323___212,080___615,539___200,267___990,212___3,433,428___469,105___135,865___1,337,078___1,051,670___405,483___1,198,800___133,241___54,455,472"	"54,455,472"	0.019607843	0
"http://en.wikipedia.org/wiki/United_States_presidential_election,_1992"		General election	5	Others | #	102,000___572,086___337,324___3,630,574___562,850___578,313___102,313___20,698___2,173,310___995,252___136,822___202,645___1,734,096___989,375___504,891___449,951___617,178___733,386___206,504___707,094___805,049___1,554,940___747,841___487,793___811,159___144,207___344,346___175,828___202,484___1,356,865___212,824___2,346,649___1,134,661___136,244___1,894,310___592,929___475,757___1,791,841___131,601___577,507___136,718___841,300___2,496,071___322,632___88,122___1,150,517___731,234___241,974___930,855___79,347___39,104,550"	"39,104,550"	0.019607843	0
http://en.wikipedia.org/wiki/List_of_Doctor_Who_audio_plays_by_Big_Finish		Doctor Who	4	Doctor	5th___6th___5th___7th___6th___7th___5th___6th___5th___6th___7th___7th___6th___5th___8th___8th___8th___8th___5th___7th___6th___6th___5th___7th___5th___6th___8th___8th___8th___8th___8th___8th___5th___6th___7th___6th___5th___7th___6th___5th___7th___6th___5th___6th, 7th___7th___5th___6th___7th___3rd, 5th, 6th, 7th, 8th___6th___8th___8th___8th___8th___5th___6th___7th___5th___6th___8th___8th___8th___8th___6th___5th___7th___6th___5th___7th___5th___8th___6th___7th___8th___5th___8th___6th___7th___8th___5th___7th___8th___6th___7th___6th___5th___8th___7th___6th___5th___7th___5th___6th___5th___7th___6th___7th___5th___6th___8th___5th___8th___5th___6th___7th___5th___6th___7th___5th___6th___7th___5th___6th___7th___6th___5th___5th___5th___7th___7th___7th___8th___6th___6th___6th___5th___5th___5th___7th___7th 7th, 8th___7th___6th___6th___6th___5th___5th___5th___7th___7th___7th___5th___6th___6th___6th___5th___5th___5th___7th___6th___7th___7th___8th___8th___8th___6th___6th___6th___5th___5th___5th___7th___7th___7th___5th___6th___7th___5th___6th___6th___6th___5th___5th___5th___7th___7th___7th___5th___6th___7th___7th___6th___6th___6th___5th___5th___5th"	"6th, 7th___3rd, 5th, 6th, 7th, 8th___7th 7th, 8th"	0.016129032	2
http://fr.wikipedia.org/wiki/Liste_des_ast%C3%A9ro%C3%AFdes_(62001-63000)	Astéroïdes de 62801 à 62900	62801-62900	3	Découvreur	LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___W. K. Y. Yeung___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR	W. K. Y. Yeung	0.01010101	2
